"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:50:58.6",44513,-0.05,-0.11,-0.16,294.56,5,0
"2023-05-27 09:50:58.65",44514,-0.05,-0.12,-0.18,294.71,6,1
"2023-05-27 09:50:58.7",44515,-0.04,-0.08,-0.18,294.77,1,10
"2023-05-27 09:50:58.75",44516,-0.07,-0.11,-0.17,294.78,2,28
"2023-05-27 09:50:58.8",44517,-0.07,-0.08,-0.17,294.75,3,0
"2023-05-27 09:50:58.85",44518,-0.06,-0.06,-0.17,294.71,4,0
"2023-05-27 09:50:58.9",44519,-0.05,-0.07,-0.16,294.71,5,0
"2023-05-27 09:50:58.95",44520,-0.05,-0.1,-0.14,294.75,6,1
"2023-05-27 09:50:59",44521,-0.06,-0.1,-0.13,294.81,1,10
"2023-05-27 09:50:59.05",44522,-0.06,-0.12,-0.11,294.84,2,28
"2023-05-27 09:50:59.1",44523,-0.04,-0.12,-0.12,294.84,3,0
"2023-05-27 09:50:59.15",44524,-0.01,-0.08,-0.12,294.83,4,0
"2023-05-27 09:50:59.2",44525,0,-0.06,-0.12,294.78,5,0
"2023-05-27 09:50:59.25",44526,0.01,-0.05,-0.12,294.79,6,1
"2023-05-27 09:50:59.3",44527,0,-0.06,-0.13,294.82,1,10
"2023-05-27 09:50:59.35",44528,-0.01,-0.05,-0.14,294.82,2,28
"2023-05-27 09:50:59.4",44529,-0.01,-0.05,-0.15,294.83,3,0
"2023-05-27 09:50:59.45",44530,-0.01,-0.07,-0.15,294.79,4,0
"2023-05-27 09:50:59.5",44531,0.01,-0.08,-0.16,294.82,5,0
"2023-05-27 09:50:59.55",44532,0,-0.06,-0.16,294.83,6,1
"2023-05-27 09:50:59.6",44533,0,-0.07,-0.16,294.68,1,10
"2023-05-27 09:50:59.65",44534,-0.01,-0.05,-0.14,294.54,2,28
"2023-05-27 09:50:59.7",44535,-0.04,-0.01,-0.14,294.48,3,0
"2023-05-27 09:50:59.75",44536,-0.05,0.03,-0.12,294.43,4,0
"2023-05-27 09:50:59.8",44537,-0.07,0.07,-0.12,294.29,5,0
"2023-05-27 09:50:59.85",44538,-0.07,0.05,-0.17,294.22,6,1
"2023-05-27 09:50:59.9",44539,-0.08,0.07,-0.2,294.18,1,10
"2023-05-27 09:50:59.95",44540,-0.03,0.12,-0.18,294.16,2,28
"2023-05-27 09:51:00",44541,0.03,0.15,-0.16,294.19,3,0
"2023-05-27 09:51:00.05",44542,0.04,0.16,-0.15,294.19,4,0
"2023-05-27 09:51:00.1",44543,0.07,0.13,-0.16,294.19,5,0
"2023-05-27 09:51:00.15",44544,0.05,0.11,-0.15,294.2,6,1
"2023-05-27 09:51:00.2",44545,0.06,0.12,-0.13,294.22,1,10
"2023-05-27 09:51:00.25",44546,0.13,0.1,-0.13,294.25,2,28
"2023-05-27 09:51:00.3",44547,0.16,0.05,-0.16,294.26,3,0
"2023-05-27 09:51:00.35",44548,0.17,0.03,-0.18,294.31,4,0
"2023-05-27 09:51:00.4",44549,0.13,0.04,-0.2,294.37,5,0
"2023-05-27 09:51:00.45",44550,0.14,0.04,-0.18,294.38,6,1
"2023-05-27 09:51:00.5",44551,0.09,0.05,-0.22,294.38,1,10
"2023-05-27 09:51:00.55",44552,0.05,0.07,-0.25,294.37,2,28
"2023-05-27 09:51:00.6",44553,0.07,0.08,-0.24,294.37,3,0
"2023-05-27 09:51:00.65",44554,0.09,0.11,-0.23,294.38,4,0
"2023-05-27 09:51:00.7",44555,0.13,0.12,-0.24,294.34,5,0
"2023-05-27 09:51:00.75",44556,0.13,0.09,-0.24,294.31,6,1
"2023-05-27 09:51:00.8",44557,0.11,0.05,-0.23,294.35,1,10
"2023-05-27 09:51:00.85",44558,0.12,0.03,-0.21,294.4,2,28
"2023-05-27 09:51:00.9",44559,0.14,0.03,-0.19,294.44,3,0
"2023-05-27 09:51:00.95",44560,0.14,0,-0.2,294.43,4,0
"2023-05-27 09:51:01",44561,0.15,-0.03,-0.18,294.47,5,0
"2023-05-27 09:51:01.05",44562,0.17,0.01,-0.18,294.47,6,1
"2023-05-27 09:51:01.1",44563,0.16,0.01,-0.18,294.49,1,10
"2023-05-27 09:51:01.15",44564,0.16,0.05,-0.19,294.53,2,28
"2023-05-27 09:51:01.2",44565,0.17,0.08,-0.21,294.54,3,0
"2023-05-27 09:51:01.25",44566,0.18,0.08,-0.22,294.55,4,0
"2023-05-27 09:51:01.3",44567,0.21,0.07,-0.21,294.53,5,0
"2023-05-27 09:51:01.35",44568,0.23,0.05,-0.2,294.54,6,1
"2023-05-27 09:51:01.4",44569,0.22,0.05,-0.18,294.55,1,10
"2023-05-27 09:51:01.45",44570,0.21,0.04,-0.14,294.53,2,28
"2023-05-27 09:51:01.5",44571,0.22,0.01,-0.13,294.54,3,0
"2023-05-27 09:51:01.55",44572,0.21,0.02,-0.12,294.54,4,0
"2023-05-27 09:51:01.6",44573,0.19,0,-0.11,294.56,5,0
"2023-05-27 09:51:01.65",44574,0.17,-0.01,-0.11,294.58,6,1
"2023-05-27 09:51:01.7",44575,0.17,-0.03,-0.1,294.57,1,10
"2023-05-27 09:51:01.75",44576,0.16,-0.04,-0.09,294.57,2,28
"2023-05-27 09:51:01.8",44577,0.15,-0.05,-0.09,294.59,3,0
"2023-05-27 09:51:01.85",44578,0.13,-0.06,-0.08,294.57,4,0
"2023-05-27 09:51:01.9",44579,0.13,-0.07,-0.07,294.5,5,0
"2023-05-27 09:51:01.95",44580,0.13,-0.11,-0.05,294.46,6,1
"2023-05-27 09:51:02",44581,0.17,-0.09,-0.01,294.43,1,10
"2023-05-27 09:51:02.05",44582,0.14,-0.08,0.02,294.43,2,28
"2023-05-27 09:51:02.1",44583,0.12,-0.06,0.06,294.42,3,0
"2023-05-27 09:51:02.15",44584,0.08,-0.03,0.1,294.37,4,0
"2023-05-27 09:51:02.2",44585,0.06,-0.03,0.11,294.35,5,0
"2023-05-27 09:51:02.25",44586,0.05,-0.01,0.11,294.33,6,1
"2023-05-27 09:51:02.3",44587,0.03,-0.01,0.1,294.3,1,10
"2023-05-27 09:51:02.35",44588,0.01,-0.01,0.09,294.28,2,28
"2023-05-27 09:51:02.4",44589,0.01,-0.01,0.08,294.27,3,0
"2023-05-27 09:51:02.45",44590,0.02,-0.01,0.06,294.27,4,0
"2023-05-27 09:51:02.5",44591,0.01,-0.01,0.07,294.24,5,0
"2023-05-27 09:51:02.55",44592,0.01,-0.02,0.06,294.25,6,1
"2023-05-27 09:51:02.6",44593,0.01,-0.02,0.06,294.24,1,10
"2023-05-27 09:51:02.65",44594,0.01,-0.02,0.07,294.23,2,28
"2023-05-27 09:51:02.7",44595,0.01,-0.02,0.07,294.24,3,0
"2023-05-27 09:51:02.75",44596,0.01,-0.01,0.05,294.23,4,0
"2023-05-27 09:51:02.8",44597,0.02,-0.01,0.05,294.23,5,0
"2023-05-27 09:51:02.85",44598,0.02,-0.01,0.03,294.23,6,1
"2023-05-27 09:51:02.9",44599,0.02,0.03,0.01,294.23,1,10
"2023-05-27 09:51:02.95",44600,0.05,0.06,-0.01,294.21,2,28
"2023-05-27 09:51:03",44601,0.04,0.03,0.04,294.19,3,0
"2023-05-27 09:51:03.05",44602,0.05,-0.03,0.05,294.2,4,0
"2023-05-27 09:51:03.1",44603,0.06,0.04,0.06,294.2,5,0
"2023-05-27 09:51:03.15",44604,0.1,0.06,0.06,294.2,6,1
"2023-05-27 09:51:03.2",44605,0.13,0.12,-0.01,294.23,1,10
"2023-05-27 09:51:03.25",44606,0.17,0.13,-0.07,294.24,2,28
"2023-05-27 09:51:03.3",44607,0.2,0.13,-0.07,294.24,3,0
"2023-05-27 09:51:03.35",44608,0.29,0.15,-0.13,294.24,4,0
"2023-05-27 09:51:03.4",44609,0.22,0.21,-0.13,294.25,5,0
"2023-05-27 09:51:03.45",44610,0.2,0.21,-0.14,294.28,6,1
"2023-05-27 09:51:03.5",44611,0.28,0.19,-0.17,294.28,1,10
"2023-05-27 09:51:03.55",44612,0.29,0.15,-0.1,294.27,2,28
"2023-05-27 09:51:03.6",44613,0.31,0.16,-0.08,294.26,3,0
"2023-05-27 09:51:03.65",44614,0.28,0.16,-0.15,294.27,4,0
"2023-05-27 09:51:03.7",44615,0.2,0.13,-0.23,294.3,5,0
"2023-05-27 09:51:03.75",44616,0.2,0.16,-0.26,294.3,6,1
"2023-05-27 09:51:03.8",44617,0.14,0.18,-0.26,294.31,1,10
"2023-05-27 09:51:03.85",44618,0.24,0.22,-0.25,294.35,2,28
"2023-05-27 09:51:03.9",44619,0.3,0.2,-0.24,294.36,3,0
"2023-05-27 09:51:03.95",44620,0.35,0.2,-0.24,294.26,4,0
"2023-05-27 09:51:04",44621,0.29,0.19,-0.27,294.21,5,0
"2023-05-27 09:51:04.05",44622,0.28,0.19,-0.27,294.14,6,1
"2023-05-27 09:51:04.1",44623,0.27,0.2,-0.26,294,1,10
"2023-05-27 09:51:04.15",44624,0.22,0.21,-0.27,293.96,2,28
"2023-05-27 09:51:04.2",44625,0.18,0.19,-0.23,293.94,3,0
"2023-05-27 09:51:04.25",44626,0.13,0.12,-0.23,293.93,4,0
"2023-05-27 09:51:04.3",44627,0.13,0.13,-0.25,293.94,5,0
"2023-05-27 09:51:04.35",44628,0.19,0.17,-0.23,293.92,6,1
"2023-05-27 09:51:04.4",44629,0.18,0.19,-0.21,293.84,1,10
"2023-05-27 09:51:04.45",44630,0.13,0.25,-0.15,293.83,2,28
"2023-05-27 09:51:04.5",44631,0.21,0.27,-0.15,293.88,3,0
"2023-05-27 09:51:04.55",44632,0.33,0.34,-0.14,293.88,4,0
"2023-05-27 09:51:04.6",44633,0.35,0.5,-0.06,293.54,5,0
"2023-05-27 09:51:04.65",44634,0.23,0.57,-0.02,293.37,6,1
"2023-05-27 09:51:04.7",44635,-0.22,0.61,-0.2,293.3,1,10
"2023-05-27 09:51:04.75",44636,-0.16,0.5,-0.29,293.25,2,28
"2023-05-27 09:51:04.8",44637,-0.08,0.51,-0.21,293.16,3,0
"2023-05-27 09:51:04.85",44638,-0.15,0.64,-0.1,293.18,4,0
"2023-05-27 09:51:04.9",44639,-0.01,0.81,-0.26,293.24,5,0
"2023-05-27 09:51:04.95",44640,-0.02,0.93,-0.25,293.17,6,1
"2023-05-27 09:51:05",44641,0.07,0.79,-0.02,293.22,1,10
"2023-05-27 09:51:05.05",44642,0.04,0.62,-0.07,293.29,2,28
"2023-05-27 09:51:05.1",44643,0,0.57,-0.15,293.47,3,0
"2023-05-27 09:51:05.15",44644,0.02,0.7,-0.33,293.68,4,0
"2023-05-27 09:51:05.2",44645,0.13,0.58,-0.31,293.83,5,0
"2023-05-27 09:51:05.25",44646,0.18,0.56,-0.27,293.81,6,1
"2023-05-27 09:51:05.3",44647,0.11,0.47,-0.3,293.81,1,10
"2023-05-27 09:51:05.35",44648,0.4,0.45,-0.4,294.01,2,28
"2023-05-27 09:51:05.4",44649,0.42,0.5,-0.34,294.01,3,0
"2023-05-27 09:51:05.45",44650,0.37,0.5,-0.26,293.94,4,0
"2023-05-27 09:51:05.5",44651,0.19,0.5,-0.27,293.91,5,0
"2023-05-27 09:51:05.55",44652,0.21,0.46,-0.29,293.98,6,1
"2023-05-27 09:51:05.6",44653,0.39,0.43,-0.3,294.1,1,10
"2023-05-27 09:51:05.65",44654,0.38,0.44,-0.3,293.98,2,28
"2023-05-27 09:51:05.7",44655,0.32,0.43,-0.3,293.84,3,0
"2023-05-27 09:51:05.75",44656,0.35,0.67,-0.13,293.79,4,0
"2023-05-27 09:51:05.8",44657,0.23,0.57,-0.07,293.7,5,0
"2023-05-27 09:51:05.85",44658,0.14,0.39,-0.06,293.68,6,1
"2023-05-27 09:51:05.9",44659,0.23,0.45,-0.15,293.82,1,10
"2023-05-27 09:51:05.95",44660,0.31,0.41,-0.16,293.87,2,28
"2023-05-27 09:51:06",44661,0.32,0.42,-0.13,293.96,3,0
"2023-05-27 09:51:06.05",44662,0.29,0.39,-0.21,294.04,4,0
"2023-05-27 09:51:06.1",44663,0.22,0.48,-0.15,293.94,5,0
"2023-05-27 09:51:06.15",44664,0.25,0.37,-0.16,293.9,6,1
"2023-05-27 09:51:06.2",44665,0.23,0.32,-0.14,293.91,1,10
"2023-05-27 09:51:06.25",44666,0.22,0.31,-0.15,293.91,2,28
"2023-05-27 09:51:06.3",44667,0.3,0.26,-0.11,293.92,3,0
"2023-05-27 09:51:06.35",44668,0.17,0.24,-0.11,294,4,0
"2023-05-27 09:51:06.4",44669,0.12,0.23,-0.14,294.04,5,0
"2023-05-27 09:51:06.45",44670,0.06,0.25,-0.13,294.1,6,1
"2023-05-27 09:51:06.5",44671,0,0.23,-0.08,294.1,1,10
"2023-05-27 09:51:06.55",44672,0,0.25,-0.06,294.05,2,28
"2023-05-27 09:51:06.6",44673,0.02,0.2,-0.07,294.1,3,0
"2023-05-27 09:51:06.65",44674,0.09,0.21,-0.06,293.98,4,0
"2023-05-27 09:51:06.7",44675,0.23,0.27,-0.12,293.92,5,0
"2023-05-27 09:51:06.75",44676,0.21,0.3,-0.17,293.74,6,1
"2023-05-27 09:51:06.8",44677,0.22,0.19,-0.17,293.7,1,10
"2023-05-27 09:51:06.85",44678,0.24,0.13,-0.17,293.81,2,28
"2023-05-27 09:51:06.9",44679,0.29,0.08,-0.14,293.95,3,0
"2023-05-27 09:51:06.95",44680,0.42,0.11,-0.1,294.02,4,0
"2023-05-27 09:51:07",44681,0.51,0.03,-0.06,294.09,5,0
"2023-05-27 09:51:07.05",44682,0.56,0.01,-0.09,294.1,6,1
"2023-05-27 09:51:07.1",44683,0.49,-0.04,0.04,293.89,1,10
"2023-05-27 09:51:07.15",44684,0.32,-0.04,0.4,293.77,2,28
"2023-05-27 09:51:07.2",44685,0.03,0.47,0.4,293.83,3,0
"2023-05-27 09:51:07.25",44686,0.01,0.86,0.28,293.55,4,0
"2023-05-27 09:51:07.3",44687,0.12,1.13,-0.17,292.83,5,0
"2023-05-27 09:51:07.35",44688,0.06,1.24,-0.22,292.88,6,1
"2023-05-27 09:51:07.4",44689,-0.08,1.06,0.12,293.02,1,10
"2023-05-27 09:51:07.45",44690,-0.32,0.76,-0.03,293.01,2,28
"2023-05-27 09:51:07.5",44691,-0.23,0.47,-0.35,292.93,3,0
"2023-05-27 09:51:07.55",44692,0.12,0.55,-0.61,292.93,4,0
"2023-05-27 09:51:07.6",44693,0.04,0.78,-0.62,293.03,5,0
"2023-05-27 09:51:07.65",44694,-0.09,0.75,-0.45,293.04,6,1
"2023-05-27 09:51:07.7",44695,-0.16,0.64,-0.48,293.2,1,10
"2023-05-27 09:51:07.75",44696,0.07,0.42,-0.54,293.26,2,28
"2023-05-27 09:51:07.8",44697,0.07,0.41,-0.47,293.22,3,0
"2023-05-27 09:51:07.85",44698,0.04,0.41,-0.36,293.25,4,0
"2023-05-27 09:51:07.9",44699,-0.03,0.32,-0.36,293.32,5,0
"2023-05-27 09:51:07.95",44700,0.06,0.25,-0.35,293.43,6,1
"2023-05-27 09:51:08",44701,0.13,0.24,-0.39,293.48,1,10
"2023-05-27 09:51:08.05",44702,0.15,0.24,-0.36,293.58,2,28
"2023-05-27 09:51:08.1",44703,0.12,0.19,-0.4,293.7,3,0
"2023-05-27 09:51:08.15",44704,-0.01,0.12,-0.42,293.81,4,0
"2023-05-27 09:51:08.2",44705,-0.03,0.1,-0.42,293.88,5,0
"2023-05-27 09:51:08.25",44706,0.09,0.1,-0.35,293.96,6,1
"2023-05-27 09:51:08.3",44707,0.06,0.12,-0.33,293.99,1,10
"2023-05-27 09:51:08.35",44708,0.01,0.14,-0.27,294.02,2,28
"2023-05-27 09:51:08.4",44709,0.04,0.14,-0.26,294.06,3,0
"2023-05-27 09:51:08.45",44710,0.06,0.12,-0.24,294.03,4,0
"2023-05-27 09:51:08.5",44711,0.03,0.1,-0.28,294,5,0
"2023-05-27 09:51:08.55",44712,0.05,0.11,-0.27,294.03,6,1
"2023-05-27 09:51:08.6",44713,0.09,0.1,-0.28,294.07,1,10
"2023-05-27 09:51:08.65",44714,0.09,0.08,-0.27,294.13,2,28
"2023-05-27 09:51:08.7",44715,0.04,0.04,-0.26,294.13,3,0
"2023-05-27 09:51:08.75",44716,0.03,0.05,-0.26,294.13,4,0
"2023-05-27 09:51:08.8",44717,0.07,0.1,-0.26,294.16,5,0
"2023-05-27 09:51:08.85",44718,0.05,0.14,-0.25,294.2,6,1
"2023-05-27 09:51:08.9",44719,0.04,0.14,-0.27,294.21,1,10
"2023-05-27 09:51:08.95",44720,0,0.19,-0.27,294.19,2,28
"2023-05-27 09:51:09",44721,-0.01,0.21,-0.25,294.13,3,0
"2023-05-27 09:51:09.05",44722,0.02,0.13,-0.22,294.02,4,0
"2023-05-27 09:51:09.1",44723,0.07,0.08,-0.23,293.95,5,0
"2023-05-27 09:51:09.15",44724,0.08,0.02,-0.24,293.89,6,1
"2023-05-27 09:51:09.2",44725,0.08,0.02,-0.24,293.78,1,10
"2023-05-27 09:51:09.25",44726,0.11,0.04,-0.23,293.72,2,28
"2023-05-27 09:51:09.3",44727,0.12,-0.01,-0.19,293.66,3,0
"2023-05-27 09:51:09.35",44728,0.13,0.04,-0.18,293.6,4,0
"2023-05-27 09:51:09.4",44729,0.08,0.09,-0.19,293.6,5,0
"2023-05-27 09:51:09.45",44730,0.07,0.1,-0.22,293.61,6,1
"2023-05-27 09:51:09.5",44731,0.1,0.12,-0.28,293.59,1,10
"2023-05-27 09:51:09.55",44732,0.1,0.09,-0.3,293.57,2,28
"2023-05-27 09:51:09.6",44733,0.11,0.09,-0.29,293.56,3,0
"2023-05-27 09:51:09.65",44734,0.14,0.1,-0.32,293.61,4,0
"2023-05-27 09:51:09.7",44735,0.14,0.08,-0.37,293.66,5,0
"2023-05-27 09:51:09.75",44736,0.14,0.1,-0.37,293.68,6,1
"2023-05-27 09:51:09.8",44737,0.15,0.09,-0.3,293.7,1,10
"2023-05-27 09:51:09.85",44738,0.17,0.08,-0.24,293.69,2,28
"2023-05-27 09:51:09.9",44739,0.13,0.1,-0.26,293.69,3,0
"2023-05-27 09:51:09.95",44740,0.1,0.13,-0.26,293.69,4,0
"2023-05-27 09:51:10",44741,0.08,0.14,-0.24,293.73,5,0
"2023-05-27 09:51:10.05",44742,0.1,0.14,-0.25,293.76,6,1
"2023-05-27 09:51:10.1",44743,0.11,0.13,-0.25,293.81,1,10
"2023-05-27 09:51:10.15",44744,0.11,0.11,-0.23,293.84,2,28
"2023-05-27 09:51:10.2",44745,0.11,0.09,-0.23,293.88,3,0
"2023-05-27 09:51:10.25",44746,0.14,0.06,-0.23,293.87,4,0
"2023-05-27 09:51:10.3",44747,0.12,0.03,-0.24,293.89,5,0
"2023-05-27 09:51:10.35",44748,0.1,0.03,-0.2,293.9,6,1
"2023-05-27 09:51:10.4",44749,0.1,0.03,-0.2,293.94,1,10
"2023-05-27 09:51:10.45",44750,0.13,0.02,-0.2,293.97,2,28
"2023-05-27 09:51:10.5",44751,0.12,-0.05,-0.22,294.03,3,0
"2023-05-27 09:51:10.55",44752,0.14,-0.05,-0.22,294.03,4,0
"2023-05-27 09:51:10.6",44753,0.18,-0.03,-0.21,294.05,5,0
"2023-05-27 09:51:10.65",44754,0.18,-0.07,-0.22,294.1,6,1
"2023-05-27 09:51:10.7",44755,0.2,-0.14,-0.23,294.15,1,10
"2023-05-27 09:51:10.75",44756,0.17,-0.19,-0.25,294.15,2,28
"2023-05-27 09:51:10.8",44757,0.2,-0.16,-0.23,294.16,3,0
"2023-05-27 09:51:10.85",44758,0.2,-0.1,-0.24,294.17,4,0
"2023-05-27 09:51:10.9",44759,0.18,-0.11,-0.23,294.12,5,0
"2023-05-27 09:51:10.95",44760,0.17,-0.09,-0.2,294.11,6,1
"2023-05-27 09:51:11",44761,0.17,-0.09,-0.18,294.1,1,10
"2023-05-27 09:51:11.05",44762,0.17,-0.08,-0.2,294.09,2,28
"2023-05-27 09:51:11.1",44763,0.2,-0.07,-0.17,294.04,3,0
"2023-05-27 09:51:11.15",44764,0.22,-0.08,-0.17,294.03,4,0
"2023-05-27 09:51:11.2",44765,0.21,-0.06,-0.19,294.03,5,0
"2023-05-27 09:51:11.25",44766,0.19,-0.09,-0.22,294.05,6,1
"2023-05-27 09:51:11.3",44767,0.26,-0.07,-0.22,294.03,1,10
"2023-05-27 09:51:11.35",44768,0.3,-0.05,-0.22,294.04,2,28
"2023-05-27 09:51:11.4",44769,0.29,-0.11,-0.2,294.22,3,0
"2023-05-27 09:51:11.45",44770,0.28,-0.14,-0.2,294.29,4,0
"2023-05-27 09:51:11.5",44771,0.26,-0.15,-0.22,294.32,5,0
"2023-05-27 09:51:11.55",44772,0.28,-0.13,-0.23,294.34,6,1
"2023-05-27 09:51:11.6",44773,0.29,-0.1,-0.23,294.33,1,10
"2023-05-27 09:51:11.65",44774,0.28,-0.12,-0.19,294.35,2,28
"2023-05-27 09:51:11.7",44775,0.26,-0.13,-0.2,294.36,3,0
"2023-05-27 09:51:11.75",44776,0.27,-0.12,-0.2,294.37,4,0
"2023-05-27 09:51:11.8",44777,0.3,-0.1,-0.17,294.36,5,0
"2023-05-27 09:51:11.85",44778,0.29,-0.11,-0.16,294.3,6,1
"2023-05-27 09:51:11.9",44779,0.29,-0.08,-0.18,294.29,1,10
"2023-05-27 09:51:11.95",44780,0.3,-0.1,-0.15,294.33,2,28
"2023-05-27 09:51:12",44781,0.28,-0.12,-0.13,294.35,3,0
"2023-05-27 09:51:12.05",44782,0.27,-0.1,-0.13,294.32,4,0
"2023-05-27 09:51:12.1",44783,0.26,-0.13,-0.13,294.32,5,0
"2023-05-27 09:51:12.15",44784,0.26,-0.14,-0.13,294.35,6,1
"2023-05-27 09:51:12.2",44785,0.25,-0.15,-0.14,294.35,1,10
"2023-05-27 09:51:12.25",44786,0.22,-0.15,-0.15,294.36,2,28
"2023-05-27 09:51:12.3",44787,0.21,-0.13,-0.15,294.36,3,0
"2023-05-27 09:51:12.35",44788,0.23,-0.11,-0.14,294.35,4,0
"2023-05-27 09:51:12.4",44789,0.22,-0.14,-0.13,294.35,5,0
"2023-05-27 09:51:12.45",44790,0.19,-0.16,-0.1,294.32,6,1
"2023-05-27 09:51:12.5",44791,0.2,-0.18,-0.08,294.26,1,10
"2023-05-27 09:51:12.55",44792,0.2,-0.18,-0.07,294.24,2,28
"2023-05-27 09:51:12.6",44793,0.17,-0.15,-0.07,294.29,3,0
"2023-05-27 09:51:12.65",44794,0.18,-0.14,-0.07,294.28,4,0
"2023-05-27 09:51:12.7",44795,0.16,-0.13,-0.07,294.27,5,0
"2023-05-27 09:51:12.75",44796,0.15,-0.12,-0.07,294.24,6,1
"2023-05-27 09:51:12.8",44797,0.12,-0.11,-0.06,294.18,1,10
"2023-05-27 09:51:12.85",44798,0.11,-0.11,-0.05,294.15,2,28
"2023-05-27 09:51:12.9",44799,0.11,-0.11,-0.04,294.12,3,0
"2023-05-27 09:51:12.95",44800,0.1,-0.07,-0.04,294.12,4,0
"2023-05-27 09:51:13",44801,0.09,-0.08,-0.04,294.16,5,0
"2023-05-27 09:51:13.05",44802,0.08,-0.06,-0.05,294.18,6,1
"2023-05-27 09:51:13.1",44803,0.08,-0.06,-0.06,294.18,1,10
"2023-05-27 09:51:13.15",44804,0.08,-0.06,-0.06,294.18,2,28
"2023-05-27 09:51:13.2",44805,0.08,-0.04,-0.06,294.19,3,0
"2023-05-27 09:51:13.25",44806,0.07,-0.04,-0.07,294.19,4,0
"2023-05-27 09:51:13.3",44807,0.07,-0.04,-0.07,294.17,5,0
"2023-05-27 09:51:13.35",44808,0.06,-0.03,-0.09,294.16,6,1
"2023-05-27 09:51:13.4",44809,0.07,-0.01,-0.09,294.16,1,10
"2023-05-27 09:51:13.45",44810,0.07,0,-0.1,294.17,2,28
"2023-05-27 09:51:13.5",44811,0.08,0.01,-0.11,294.18,3,0
"2023-05-27 09:51:13.55",44812,0.09,0.01,-0.12,294.2,4,0
"2023-05-27 09:51:13.6",44813,0.09,0.01,-0.13,294.23,5,0
"2023-05-27 09:51:13.65",44814,0.1,0.02,-0.12,294.23,6,1
"2023-05-27 09:51:13.7",44815,0.1,0.03,-0.13,294.19,1,10
"2023-05-27 09:51:13.75",44816,0.07,0.07,-0.15,294.22,2,28
"2023-05-27 09:51:13.8",44817,0.04,0.11,-0.17,294.15,3,0
"2023-05-27 09:51:13.85",44818,0,0.15,-0.19,294.09,4,0
"2023-05-27 09:51:13.9",44819,-0.03,0.2,-0.18,293.95,5,0
"2023-05-27 09:51:13.95",44820,0.01,0.21,-0.19,293.77,6,1
"2023-05-27 09:51:14",44821,-0.05,0.25,-0.14,293.73,1,10
"2023-05-27 09:51:14.05",44822,0,0.23,-0.12,293.7,2,28
"2023-05-27 09:51:14.1",44823,0.01,0.22,-0.14,293.66,3,0
"2023-05-27 09:51:14.15",44824,0.05,0.17,-0.14,293.62,4,0
"2023-05-27 09:51:14.2",44825,-0.01,0.15,-0.14,293.61,5,0
"2023-05-27 09:51:14.25",44826,-0.08,0.14,-0.11,293.6,6,1
"2023-05-27 09:51:14.3",44827,-0.06,0.1,-0.11,293.57,1,10
"2023-05-27 09:51:14.35",44828,-0.01,0.08,-0.13,293.57,2,28
"2023-05-27 09:51:14.4",44829,-0.01,0.08,-0.11,293.58,3,0
"2023-05-27 09:51:14.45",44830,-0.01,0.08,-0.09,293.58,4,0
"2023-05-27 09:51:14.5",44831,-0.01,0.06,-0.07,293.58,5,0
"2023-05-27 09:51:14.55",44832,-0.01,0.08,-0.04,293.59,6,1
"2023-05-27 09:51:14.6",44833,-0.03,0.08,-0.04,293.59,1,10
"2023-05-27 09:51:14.65",44834,-0.03,0.09,-0.02,293.61,2,28
"2023-05-27 09:51:14.7",44835,-0.04,0.13,0.01,293.65,3,0
"2023-05-27 09:51:14.75",44836,-0.07,0.14,0.03,293.67,4,0
"2023-05-27 09:51:14.8",44837,-0.06,0.13,0.03,293.68,5,0
"2023-05-27 09:51:14.85",44838,-0.03,0.12,0.03,293.71,6,1
"2023-05-27 09:51:14.9",44839,-0.01,0.15,0.08,293.72,1,10
"2023-05-27 09:51:14.95",44840,0,0.14,0.1,293.75,2,28
"2023-05-27 09:51:15",44841,0.01,0.14,0.09,293.75,3,0
"2023-05-27 09:51:15.05",44842,0,0.14,0.09,293.77,4,0
"2023-05-27 09:51:15.1",44843,0.05,0.1,0.07,293.79,5,0
"2023-05-27 09:51:15.15",44844,0.13,0.05,0.01,293.8,6,1
"2023-05-27 09:51:15.2",44845,0.09,0.14,0.01,293.82,1,10
"2023-05-27 09:51:15.25",44846,0.07,0.19,-0.01,293.85,2,28
"2023-05-27 09:51:15.3",44847,0.07,0.2,0.02,293.89,3,0
"2023-05-27 09:51:15.35",44848,0.08,0.22,0.05,293.92,4,0
"2023-05-27 09:51:15.4",44849,0.05,0.18,0.07,293.91,5,0
"2023-05-27 09:51:15.45",44850,0.03,0.15,0.07,293.91,6,1
"2023-05-27 09:51:15.5",44851,0,0.15,0.04,293.93,1,10
"2023-05-27 09:51:15.55",44852,0.02,0.12,0.01,293.97,2,28
"2023-05-27 09:51:15.6",44853,0.04,0.08,-0.01,293.98,3,0
"2023-05-27 09:51:15.65",44854,0.04,0.08,-0.04,293.98,4,0
"2023-05-27 09:51:15.7",44855,0.08,0.07,-0.09,293.99,5,0
"2023-05-27 09:51:15.75",44856,0.08,0.09,-0.1,294.01,6,1
"2023-05-27 09:51:15.8",44857,0.11,0.04,-0.07,294,1,10
"2023-05-27 09:51:15.85",44858,0.1,0.09,-0.09,293.98,2,28
"2023-05-27 09:51:15.9",44859,0.09,0.11,-0.11,293.96,3,0
