"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:15:38.3",68709,0.77,0.23,-0.4,291.53,4,0
"2023-05-27 10:15:38.35",68710,0.63,0.14,-0.43,291.52,5,0
"2023-05-27 10:15:38.4",68711,0.58,0.27,-0.5,291.5,6,1
"2023-05-27 10:15:38.45",68712,0.63,0.41,-0.5,291.5,1,10
"2023-05-27 10:15:38.5",68713,0.33,0.53,-0.57,291.51,2,28
"2023-05-27 10:15:38.55",68714,0.47,0.59,-0.64,291.53,3,0
"2023-05-27 10:15:38.6",68715,0.56,0.88,-0.52,291.51,4,0
"2023-05-27 10:15:38.65",68716,0.15,0.91,-0.58,291.54,5,0
"2023-05-27 10:15:38.7",68717,-0.2,0.64,-0.66,291.55,6,1
"2023-05-27 10:15:38.75",68718,-0.2,0.41,-0.62,291.58,1,10
"2023-05-27 10:15:38.8",68719,0,0.28,-0.59,291.63,2,28
"2023-05-27 10:15:38.85",68720,0.2,0.2,-0.6,291.64,3,0
"2023-05-27 10:15:38.9",68721,0.16,0.12,-0.64,291.66,4,0
"2023-05-27 10:15:38.95",68722,0.15,-0.03,-0.67,291.69,5,0
"2023-05-27 10:15:39",68723,-0.04,-0.16,-0.65,291.71,6,1
"2023-05-27 10:15:39.05",68724,0.03,-0.28,-0.6,291.7,1,10
"2023-05-27 10:15:39.1",68725,0,-0.2,-0.64,291.69,2,28
"2023-05-27 10:15:39.15",68726,-0.05,-0.21,-0.64,291.68,3,0
"2023-05-27 10:15:39.2",68727,-0.02,-0.2,-0.68,291.68,4,0
"2023-05-27 10:15:39.25",68728,-0.16,-0.05,-0.64,291.66,5,0
"2023-05-27 10:15:39.3",68729,-0.16,0.04,-0.59,291.65,6,1
"2023-05-27 10:15:39.35",68730,-0.16,0.32,-0.51,291.66,1,10
"2023-05-27 10:15:39.4",68731,-0.11,0.47,-0.52,291.66,2,28
"2023-05-27 10:15:39.45",68732,0.13,0.51,-0.5,291.63,3,0
"2023-05-27 10:15:39.5",68733,0.38,0.24,-0.46,291.59,4,0
"2023-05-27 10:15:39.55",68734,0.6,0.31,-0.51,291.61,5,0
"2023-05-27 10:15:39.6",68735,0.76,0.36,-0.51,291.62,6,1
"2023-05-27 10:15:39.65",68736,0.82,0.1,-0.35,291.63,1,10
"2023-05-27 10:15:39.7",68737,0.59,0.02,-0.22,291.63,2,28
"2023-05-27 10:15:39.75",68738,0.59,-0.03,-0.34,291.65,3,0
"2023-05-27 10:15:39.8",68739,0.77,-0.19,-0.2,291.66,4,0
"2023-05-27 10:15:39.85",68740,0.67,-0.17,-0.28,291.66,5,0
"2023-05-27 10:15:39.9",68741,0.67,-0.02,-0.33,291.66,6,1
"2023-05-27 10:15:39.95",68742,0.72,-0.1,-0.34,291.67,1,10
"2023-05-27 10:15:40",68743,0.83,-0.02,-0.22,291.66,2,28
"2023-05-27 10:15:40.05",68744,0.79,0.07,-0.11,291.67,3,0
"2023-05-27 10:15:40.1",68745,0.71,0.28,-0.13,291.67,4,0
"2023-05-27 10:15:40.15",68746,0.73,0.32,-0.28,291.65,5,0
"2023-05-27 10:15:40.2",68747,0.72,0.4,-0.21,291.66,6,1
"2023-05-27 10:15:40.25",68748,0.77,0.47,-0.34,291.67,1,10
"2023-05-27 10:15:40.3",68749,0.77,0.31,-0.5,291.68,2,28
"2023-05-27 10:15:40.35",68750,0.61,0.3,-0.47,291.67,3,0
"2023-05-27 10:15:40.4",68751,0.51,0.41,-0.5,291.66,4,0
"2023-05-27 10:15:40.45",68752,0.71,0.41,-0.37,291.66,5,0
"2023-05-27 10:15:40.5",68753,0.76,0.26,-0.35,291.66,6,1
"2023-05-27 10:15:40.55",68754,0.56,0.3,-0.55,291.6,1,10
"2023-05-27 10:15:40.6",68755,0.51,0.52,-0.5,291.61,2,28
"2023-05-27 10:15:40.65",68756,0.69,0.61,-0.51,291.63,3,0
"2023-05-27 10:15:40.7",68757,0.66,0.5,-0.61,291.63,4,0
"2023-05-27 10:15:40.75",68758,0.62,0.49,-0.64,291.65,5,0
"2023-05-27 10:15:40.8",68759,0.64,0.46,-0.65,291.54,6,1
"2023-05-27 10:15:40.85",68760,0.6,0.53,-0.55,291.42,1,10
"2023-05-27 10:15:40.9",68761,0.45,0.29,-0.63,291.17,2,28
"2023-05-27 10:15:40.95",68762,0.42,0.29,-0.65,291.01,3,0
"2023-05-27 10:15:41",68763,0.41,0.26,-0.67,290.97,4,0
"2023-05-27 10:15:41.05",68764,0.21,0.35,-0.69,290.98,5,0
"2023-05-27 10:15:41.1",68765,0.47,0.48,-0.67,291.05,6,1
"2023-05-27 10:15:41.15",68766,0.4,0.58,-0.56,291.06,1,10
"2023-05-27 10:15:41.2",68767,0.37,0.6,-0.5,291.17,2,28
"2023-05-27 10:15:41.25",68768,0.08,0.55,-0.31,291.23,3,0
"2023-05-27 10:15:41.3",68769,0.2,0.76,-0.12,291.23,4,0
"2023-05-27 10:15:41.35",68770,0.18,0.84,-0.13,291.17,5,0
"2023-05-27 10:15:41.4",68771,0.39,0.67,-0.29,291.13,6,1
"2023-05-27 10:15:41.45",68772,0.42,0.62,-0.46,291.1,1,10
"2023-05-27 10:15:41.5",68773,0.52,0.89,-0.42,291.05,2,28
"2023-05-27 10:15:41.55",68774,0.19,0.9,-0.47,290.99,3,0
"2023-05-27 10:15:41.6",68775,-0.03,1.02,-0.4,290.96,4,0
"2023-05-27 10:15:41.65",68776,-0.27,0.74,-0.23,290.92,5,0
"2023-05-27 10:15:41.7",68777,0.03,0.48,-0.17,290.98,6,1
"2023-05-27 10:15:41.75",68778,0.25,0.24,-0.17,291.07,1,10
"2023-05-27 10:15:41.8",68779,0.16,0.15,-0.34,291.06,2,28
"2023-05-27 10:15:41.85",68780,0.14,0.19,-0.43,291.03,3,0
"2023-05-27 10:15:41.9",68781,0.23,0.18,-0.49,291.06,4,0
"2023-05-27 10:15:41.95",68782,0.35,0.07,-0.54,291.1,5,0
"2023-05-27 10:15:42",68783,0.29,0.2,-0.58,291.12,6,1
"2023-05-27 10:15:42.05",68784,0.53,0.35,-0.59,291.15,1,10
"2023-05-27 10:15:42.1",68785,0.82,0.42,-0.44,291.21,2,28
"2023-05-27 10:15:42.15",68786,1,0.33,-0.31,291.23,3,0
"2023-05-27 10:15:42.2",68787,0.73,0.24,0.12,291.24,4,0
"2023-05-27 10:15:42.25",68788,0.84,0.19,0.02,291.24,5,0
"2023-05-27 10:15:42.3",68789,0.68,0.17,0.01,291.26,6,1
"2023-05-27 10:15:42.35",68790,0.83,0.03,-0.2,291.3,1,10
"2023-05-27 10:15:42.4",68791,0.84,0.03,-0.11,291.31,2,28
"2023-05-27 10:15:42.45",68792,0.69,0,-0.02,291.34,3,0
"2023-05-27 10:15:42.5",68793,0.61,-0.03,0,291.37,4,0
"2023-05-27 10:15:42.55",68794,0.56,0,0.04,291.39,5,0
"2023-05-27 10:15:42.6",68795,0.53,0.06,0,291.4,6,1
"2023-05-27 10:15:42.65",68796,0.57,0,-0.16,291.37,1,10
"2023-05-27 10:15:42.7",68797,0.66,-0.16,-0.13,291.4,2,28
"2023-05-27 10:15:42.75",68798,0.48,-0.15,-0.07,291.44,3,0
"2023-05-27 10:15:42.8",68799,0.36,-0.3,0.02,291.5,4,0
"2023-05-27 10:15:42.85",68800,0.36,-0.39,0.14,291.58,5,0
"2023-05-27 10:15:42.9",68801,0.32,-0.27,0.13,291.52,6,1
"2023-05-27 10:15:42.95",68802,0.29,-0.19,-0.05,291.43,1,10
"2023-05-27 10:15:43",68803,0.38,-0.23,-0.11,291.37,2,28
"2023-05-27 10:15:43.05",68804,0.42,-0.18,-0.2,291.35,3,0
"2023-05-27 10:15:43.1",68805,0.34,-0.15,-0.29,291.34,4,0
"2023-05-27 10:15:43.15",68806,0.32,-0.17,-0.3,291.32,5,0
"2023-05-27 10:15:43.2",68807,0.39,-0.14,-0.31,291.32,6,1
"2023-05-27 10:15:43.25",68808,0.43,-0.07,-0.28,291.32,1,10
"2023-05-27 10:15:43.3",68809,0.48,-0.06,-0.2,291.34,2,28
"2023-05-27 10:15:43.35",68810,0.49,-0.1,-0.1,291.38,3,0
"2023-05-27 10:15:43.4",68811,0.39,-0.16,0.01,291.41,4,0
"2023-05-27 10:15:43.45",68812,0.32,-0.18,-0.04,291.41,5,0
"2023-05-27 10:15:43.5",68813,0.13,-0.15,0.04,291.41,6,1
"2023-05-27 10:15:43.55",68814,0.07,-0.05,0.1,291.41,1,10
"2023-05-27 10:15:43.6",68815,0.04,-0.11,0.16,291.43,2,28
"2023-05-27 10:15:43.65",68816,-0.04,-0.12,0.15,291.43,3,0
"2023-05-27 10:15:43.7",68817,-0.01,-0.1,0.13,291.44,4,0
"2023-05-27 10:15:43.75",68818,0,-0.09,0.13,291.45,5,0
"2023-05-27 10:15:43.8",68819,0.04,-0.11,0.09,291.45,6,1
"2023-05-27 10:15:43.85",68820,0.02,-0.1,0.08,291.46,1,10
"2023-05-27 10:15:43.9",68821,0.01,-0.08,0.07,291.46,2,28
"2023-05-27 10:15:43.95",68822,-0.02,-0.04,0.06,291.47,3,0
"2023-05-27 10:15:44",68823,-0.03,-0.04,0.02,291.46,4,0
"2023-05-27 10:15:44.05",68824,-0.06,-0.06,0.02,291.46,5,0
"2023-05-27 10:15:44.1",68825,0.02,-0.06,-0.01,291.46,6,1
"2023-05-27 10:15:44.15",68826,0.09,-0.03,-0.05,291.47,1,10
"2023-05-27 10:15:44.2",68827,0.1,-0.01,-0.08,291.46,2,28
"2023-05-27 10:15:44.25",68828,0.11,0.02,-0.14,291.44,3,0
"2023-05-27 10:15:44.3",68829,0.2,0.03,-0.19,291.41,4,0
"2023-05-27 10:15:44.35",68830,0.24,0.03,-0.19,291.41,5,0
"2023-05-27 10:15:44.4",68831,0.24,0.01,-0.26,291.42,6,1
"2023-05-27 10:15:44.45",68832,0.17,0.03,-0.27,291.43,1,10
"2023-05-27 10:15:44.5",68833,0.19,-0.02,-0.17,291.44,2,28
"2023-05-27 10:15:44.55",68834,0.25,-0.05,-0.14,291.46,3,0
"2023-05-27 10:15:44.6",68835,0.16,-0.09,-0.12,291.45,4,0
"2023-05-27 10:15:44.65",68836,0.12,-0.08,-0.11,291.45,5,0
"2023-05-27 10:15:44.7",68837,0.14,-0.13,-0.07,291.45,6,1
"2023-05-27 10:15:44.75",68838,0.1,-0.14,-0.07,291.45,1,10
"2023-05-27 10:15:44.8",68839,0.09,-0.15,-0.05,291.46,2,28
"2023-05-27 10:15:44.85",68840,0.13,-0.15,-0.05,291.45,3,0
"2023-05-27 10:15:44.9",68841,0.15,-0.19,-0.07,291.45,4,0
"2023-05-27 10:15:44.95",68842,0.15,-0.18,-0.09,291.46,5,0
"2023-05-27 10:15:45",68843,0.13,-0.15,-0.1,291.46,6,1
"2023-05-27 10:15:45.05",68844,0.18,-0.23,-0.08,291.47,1,10
"2023-05-27 10:15:45.1",68845,0.19,-0.19,-0.14,291.43,2,28
"2023-05-27 10:15:45.15",68846,0.17,-0.09,-0.15,291.42,3,0
"2023-05-27 10:15:45.2",68847,0.16,-0.09,-0.08,291.43,4,0
"2023-05-27 10:15:45.25",68848,0.19,-0.12,-0.12,291.41,5,0
"2023-05-27 10:15:45.3",68849,0.21,-0.06,-0.16,291.41,6,1
"2023-05-27 10:15:45.35",68850,0.23,-0.13,-0.2,291.41,1,10
"2023-05-27 10:15:45.4",68851,0.29,-0.14,-0.25,291.42,2,28
"2023-05-27 10:15:45.45",68852,0.37,-0.22,-0.24,291.41,3,0
"2023-05-27 10:15:45.5",68853,0.5,-0.17,-0.18,291.38,4,0
"2023-05-27 10:15:45.55",68854,0.57,-0.06,-0.23,291.39,5,0
"2023-05-27 10:15:45.6",68855,0.47,0.05,-0.35,291.37,6,1
"2023-05-27 10:15:45.65",68856,0.29,0.09,-0.48,291.39,1,10
"2023-05-27 10:15:45.7",68857,0.21,0.24,-0.53,291.4,2,28
"2023-05-27 10:15:45.75",68858,0.23,0.3,-0.54,291.38,3,0
"2023-05-27 10:15:45.8",68859,0.29,0.3,-0.59,291.34,4,0
"2023-05-27 10:15:45.85",68860,0.29,0.15,-0.59,291.29,5,0
"2023-05-27 10:15:45.9",68861,0.44,0.21,-0.57,291.29,6,1
"2023-05-27 10:15:45.95",68862,0.38,0.49,-0.59,291.34,1,10
"2023-05-27 10:15:46",68863,0.38,0.65,-0.57,291.36,2,28
"2023-05-27 10:15:46.05",68864,0.34,0.54,-0.48,291.37,3,0
"2023-05-27 10:15:46.1",68865,0.32,0.5,-0.52,291.34,4,0
"2023-05-27 10:15:46.15",68866,0.21,0.44,-0.52,291.32,5,0
"2023-05-27 10:15:46.2",68867,0.34,0.39,-0.48,291.3,6,1
"2023-05-27 10:15:46.25",68868,0.27,0.43,-0.44,291.33,1,10
"2023-05-27 10:15:46.3",68869,0.25,0.49,-0.49,291.36,2,28
"2023-05-27 10:15:46.35",68870,0.21,0.51,-0.47,291.37,3,0
"2023-05-27 10:15:46.4",68871,0.16,0.51,-0.42,291.39,4,0
"2023-05-27 10:15:46.45",68872,0.1,0.5,-0.26,291.42,5,0
"2023-05-27 10:15:46.5",68873,0.15,0.48,-0.14,291.46,6,1
"2023-05-27 10:15:46.55",68874,0.11,0.28,-0.1,291.46,1,10
"2023-05-27 10:15:46.6",68875,0.07,0.18,-0.06,291.43,2,28
"2023-05-27 10:15:46.65",68876,0.11,0.09,-0.09,291.4,3,0
"2023-05-27 10:15:46.7",68877,0.1,0.13,-0.12,291.4,4,0
"2023-05-27 10:15:46.75",68878,0.07,0.08,-0.1,291.39,5,0
"2023-05-27 10:15:46.8",68879,0.11,0.04,-0.09,291.4,6,1
"2023-05-27 10:15:46.85",68880,0.09,0.01,-0.08,291.4,1,10
"2023-05-27 10:15:46.9",68881,0.01,-0.05,-0.05,291.4,2,28
"2023-05-27 10:15:46.95",68882,0,-0.07,-0.01,291.4,3,0
"2023-05-27 10:15:47",68883,0.06,0,0.06,291.38,4,0
"2023-05-27 10:15:47.05",68884,0.11,0.01,0.08,291.32,5,0
"2023-05-27 10:15:47.1",68885,0.15,-0.03,0.05,291.32,6,1
"2023-05-27 10:15:47.15",68886,0.23,-0.03,-0.01,291.33,1,10
"2023-05-27 10:15:47.2",68887,0.3,-0.05,-0.04,291.32,2,28
"2023-05-27 10:15:47.25",68888,0.34,-0.05,-0.05,291.32,3,0
"2023-05-27 10:15:47.3",68889,0.32,-0.08,-0.06,291.31,4,0
"2023-05-27 10:15:47.35",68890,0.35,-0.1,-0.06,291.31,5,0
"2023-05-27 10:15:47.4",68891,0.46,-0.05,-0.09,291.28,6,1
"2023-05-27 10:15:47.45",68892,0.5,-0.02,-0.2,291.3,1,10
"2023-05-27 10:15:47.5",68893,0.51,-0.04,-0.25,291.32,2,28
"2023-05-27 10:15:47.55",68894,0.41,-0.03,-0.25,291.31,3,0
"2023-05-27 10:15:47.6",68895,0.4,-0.02,-0.31,291.3,4,0
"2023-05-27 10:15:47.65",68896,0.46,-0.04,-0.34,291.32,5,0
"2023-05-27 10:15:47.7",68897,0.54,0.01,-0.39,291.32,6,1
"2023-05-27 10:15:47.75",68898,0.61,-0.09,-0.38,291.33,1,10
"2023-05-27 10:15:47.8",68899,0.7,-0.01,-0.36,291.36,2,28
"2023-05-27 10:15:47.85",68900,0.66,-0.16,-0.23,291.39,3,0
"2023-05-27 10:15:47.9",68901,0.61,-0.03,-0.27,291.41,4,0
"2023-05-27 10:15:47.95",68902,0.6,0.11,-0.33,291.4,5,0
"2023-05-27 10:15:48",68903,0.62,-0.01,-0.24,291.4,6,1
"2023-05-27 10:15:48.05",68904,0.62,0.14,-0.2,291.4,1,10
"2023-05-27 10:15:48.1",68905,0.52,0.17,-0.13,291.38,2,28
"2023-05-27 10:15:48.15",68906,0.56,0.3,-0.12,291.32,3,0
"2023-05-27 10:15:48.2",68907,0.31,0.21,-0.1,291.33,4,0
"2023-05-27 10:15:48.25",68908,0.35,0.23,-0.01,291.4,5,0
"2023-05-27 10:15:48.3",68909,0.53,0.23,-0.07,291.4,6,1
"2023-05-27 10:15:48.35",68910,0.38,0.18,-0.3,291.35,1,10
"2023-05-27 10:15:48.4",68911,0.44,0.27,-0.41,291.34,2,28
"2023-05-27 10:15:48.45",68912,0.36,0.39,-0.45,291.31,3,0
"2023-05-27 10:15:48.5",68913,0.33,0.51,-0.44,291.27,4,0
"2023-05-27 10:15:48.55",68914,0.3,0.47,-0.46,291.29,5,0
"2023-05-27 10:15:48.6",68915,0.3,0.35,-0.5,291.3,6,1
"2023-05-27 10:15:48.65",68916,0.24,0.1,-0.5,291.32,1,10
"2023-05-27 10:15:48.7",68917,0.45,-0.01,-0.49,291.35,2,28
"2023-05-27 10:15:48.75",68918,0.5,-0.02,-0.58,291.37,3,0
"2023-05-27 10:15:48.8",68919,0.54,0,-0.44,291.4,4,0
"2023-05-27 10:15:48.85",68920,0.6,-0.18,-0.28,291.41,5,0
"2023-05-27 10:15:48.9",68921,0.71,-0.23,-0.34,291.41,6,1
"2023-05-27 10:15:48.95",68922,0.76,-0.16,-0.43,291.4,1,10
"2023-05-27 10:15:49",68923,0.8,-0.02,-0.5,291.39,2,28
"2023-05-27 10:15:49.05",68924,0.69,-0.08,-0.35,291.43,3,0
"2023-05-27 10:15:49.1",68925,0.79,0.12,-0.54,291.43,4,0
"2023-05-27 10:15:49.15",68926,0.84,0.29,-0.7,291.36,5,0
"2023-05-27 10:15:49.2",68927,1.02,0.23,-0.76,291.32,6,1
"2023-05-27 10:15:49.25",68928,0.76,0.21,-0.82,291.27,1,10
"2023-05-27 10:15:49.3",68929,0.65,0.22,-0.8,291.24,2,28
"2023-05-27 10:15:49.35",68930,1.11,0.37,-0.99,291.21,3,0
"2023-05-27 10:15:49.4",68931,1.34,0.59,-1.16,291.1,4,0
"2023-05-27 10:15:49.45",68932,1.23,0.94,-1.3,290.99,5,0
"2023-05-27 10:15:49.5",68933,1.31,1.04,-1.18,291.05,6,1
"2023-05-27 10:15:49.55",68934,1.27,0.82,-0.71,291.12,1,10
"2023-05-27 10:15:49.6",68935,1.2,0.56,-0.4,291.14,2,28
"2023-05-27 10:15:49.65",68936,1.25,0.44,-0.2,291.26,3,0
"2023-05-27 10:15:49.7",68937,1.15,0.23,-0.23,291.34,4,0
"2023-05-27 10:15:49.75",68938,0.79,0.32,-0.5,291.31,5,0
"2023-05-27 10:15:49.8",68939,0.5,0.28,-0.97,291.17,6,1
"2023-05-27 10:15:49.85",68940,0.25,0.09,-0.84,291.16,1,10
"2023-05-27 10:15:49.9",68941,-0.1,-0.2,-0.84,291.22,2,28
"2023-05-27 10:15:49.95",68942,-0.33,0.2,-0.85,291.26,3,0
"2023-05-27 10:15:50",68943,-0.09,0.5,-0.75,291.14,4,0
"2023-05-27 10:15:50.05",68944,-0.1,0.28,-1.24,291.16,5,0
"2023-05-27 10:15:50.1",68945,0.16,-0.23,-1.38,291.14,6,1
"2023-05-27 10:15:50.15",68946,0,0,-1.56,291.06,1,10
"2023-05-27 10:15:50.2",68947,0.37,0.2,-1.55,291.03,2,28
"2023-05-27 10:15:50.25",68948,0.26,-0.08,-1.72,291.04,3,0
"2023-05-27 10:15:50.3",68949,0.49,-0.18,-1.91,290.9,4,0
"2023-05-27 10:15:50.35",68950,0.15,0,-1.79,290.96,5,0
"2023-05-27 10:15:50.4",68951,0.22,0.1,-1.88,290.91,6,1
"2023-05-27 10:15:50.45",68952,0.68,0.22,-1.71,290.86,1,10
"2023-05-27 10:15:50.5",68953,0.95,0.16,-1.76,290.89,2,28
"2023-05-27 10:15:50.55",68954,0.86,0.61,-1.66,290.9,3,0
"2023-05-27 10:15:50.6",68955,0.95,0.54,-1.67,290.91,4,0
"2023-05-27 10:15:50.65",68956,1.2,0.64,-1.43,290.93,5,0
"2023-05-27 10:15:50.7",68957,1.24,0.93,-1.44,291.03,6,1
"2023-05-27 10:15:50.75",68958,1.18,0.87,-1.45,291.01,1,10
"2023-05-27 10:15:50.8",68959,1.16,1.06,-1.37,291.08,2,28
"2023-05-27 10:15:50.85",68960,0.67,0.86,-1.27,291.09,3,0
"2023-05-27 10:15:50.9",68961,0.64,0.78,-1.13,291.02,4,0
"2023-05-27 10:15:50.95",68962,1,0.69,-0.94,290.98,5,0
"2023-05-27 10:15:51",68963,0.74,0.23,-1.05,291.01,6,1
"2023-05-27 10:15:51.05",68964,0.92,0.25,-1.2,291.01,1,10
"2023-05-27 10:15:51.1",68965,0.87,0.32,-1.23,291.05,2,28
"2023-05-27 10:15:51.15",68966,0.83,0.78,-1.26,291.12,3,0
"2023-05-27 10:15:51.2",68967,0.71,0.28,-1.27,291.14,4,0
"2023-05-27 10:15:51.25",68968,0.83,0.56,-1.37,291.17,5,0
"2023-05-27 10:15:51.3",68969,0.93,1.02,-1.35,291.18,6,1
"2023-05-27 10:15:51.35",68970,0.97,0.78,-1.25,291.24,1,10
"2023-05-27 10:15:51.4",68971,0.97,0.63,-1.12,291.23,2,28
"2023-05-27 10:15:51.45",68972,0.38,0.04,-0.96,291.17,3,0
"2023-05-27 10:15:51.5",68973,0.2,-0.04,-0.8,291.16,4,0
"2023-05-27 10:15:51.55",68974,-0.04,0.02,-0.94,291.11,5,0
"2023-05-27 10:15:51.6",68975,0.21,-0.06,-1.14,291.12,6,1
"2023-05-27 10:15:51.65",68976,0.23,-0.02,-0.9,291.17,1,10
"2023-05-27 10:15:51.7",68977,0.25,0.19,-0.77,291.18,2,28
"2023-05-27 10:15:51.75",68978,0.62,0.14,-0.78,291.18,3,0
"2023-05-27 10:15:51.8",68979,1.11,0.8,-1.07,291.19,4,0
"2023-05-27 10:15:51.85",68980,1.23,0.39,-0.9,291.24,5,0
"2023-05-27 10:15:51.9",68981,1.24,-0.19,-0.87,291.28,6,1
"2023-05-27 10:15:51.95",68982,1.53,-0.03,-0.99,291.24,1,10
"2023-05-27 10:15:52",68983,1.77,-0.1,-0.67,291.27,2,28
"2023-05-27 10:15:52.05",68984,1.2,-0.21,-0.89,291.25,3,0
"2023-05-27 10:15:52.1",68985,1.18,0.28,-1,291.23,4,0
"2023-05-27 10:15:52.15",68986,1.46,0.11,-0.57,291.26,5,0
"2023-05-27 10:15:52.2",68987,1.27,-0.32,-0.5,291.29,6,1
"2023-05-27 10:15:52.25",68988,0.96,-0.26,-0.65,291.31,1,10
"2023-05-27 10:15:52.3",68989,0.98,-0.05,-0.66,291.32,2,28
"2023-05-27 10:15:52.35",68990,0.79,-0.05,-0.52,291.31,3,0
"2023-05-27 10:15:52.4",68991,0.8,-0.02,-0.47,291.32,4,0
"2023-05-27 10:15:52.45",68992,0.65,0.19,-0.36,291.34,5,0
"2023-05-27 10:15:52.5",68993,0.63,0.55,-0.42,291.32,6,1
"2023-05-27 10:15:52.55",68994,0.8,0.37,-0.4,291.34,1,10
"2023-05-27 10:15:52.6",68995,0.68,0.01,-0.34,291.38,2,28
"2023-05-27 10:15:52.65",68996,0.52,0.13,-0.41,291.39,3,0
"2023-05-27 10:15:52.7",68997,0.37,0.16,-0.46,291.35,4,0
"2023-05-27 10:15:52.75",68998,0.3,0.09,-0.51,291.32,5,0
"2023-05-27 10:15:52.8",68999,0.41,0.13,-0.31,291.33,6,1
"2023-05-27 10:15:52.85",69000,0.34,0.21,-0.17,291.37,1,10
"2023-05-27 10:15:52.9",69001,0.3,0.4,0.1,291.36,2,28
"2023-05-27 10:15:52.95",69002,0.63,0.03,-0.13,291.35,3,0
"2023-05-27 10:15:53",69003,0.7,-0.21,-0.18,291.35,4,0
"2023-05-27 10:15:53.05",69004,0.56,-0.32,-0.33,291.36,5,0
"2023-05-27 10:15:53.1",69005,0.48,-0.2,-0.55,291.35,6,1
"2023-05-27 10:15:53.15",69006,0.54,-0.09,-0.62,291.37,1,10
"2023-05-27 10:15:53.2",69007,0.51,-0.16,-0.64,291.39,2,28
"2023-05-27 10:15:53.25",69008,0.37,-0.28,-0.61,291.43,3,0
"2023-05-27 10:15:53.3",69009,0.3,-0.29,-0.63,291.43,4,0
"2023-05-27 10:15:53.35",69010,0.38,-0.14,-0.62,291.41,5,0
"2023-05-27 10:15:53.4",69011,0.44,0,-0.76,291.39,6,1
"2023-05-27 10:15:53.45",69012,0.6,-0.07,-0.79,291.41,1,10
"2023-05-27 10:15:53.5",69013,0.51,-0.18,-0.83,291.43,2,28
"2023-05-27 10:15:53.55",69014,0.47,-0.14,-0.72,291.44,3,0
"2023-05-27 10:15:53.6",69015,0.37,-0.27,-0.75,291.43,4,0
"2023-05-27 10:15:53.65",69016,0.32,-0.23,-0.73,291.43,5,0
"2023-05-27 10:15:53.7",69017,0.32,-0.43,-0.81,291.46,6,1
"2023-05-27 10:15:53.75",69018,0.28,-0.71,-0.87,291.44,1,10
"2023-05-27 10:15:53.8",69019,0.55,-0.69,-1.09,291.39,2,28
"2023-05-27 10:15:53.85",69020,0.52,-0.62,-1.13,291.38,3,0
"2023-05-27 10:15:53.9",69021,0.56,-0.44,-1.22,291.36,4,0
"2023-05-27 10:15:53.95",69022,0.26,-0.41,-1.47,291.34,5,0
"2023-05-27 10:15:54",69023,0.19,-0.69,-1.49,291.36,6,1
"2023-05-27 10:15:54.05",69024,0.19,-0.8,-1.36,291.39,1,10
"2023-05-27 10:15:54.1",69025,0.32,-0.36,-1.25,291.39,2,28
"2023-05-27 10:15:54.15",69026,0.43,-0.06,-1.21,291.38,3,0
"2023-05-27 10:15:54.2",69027,0.6,0.01,-1.25,291.39,4,0
"2023-05-27 10:15:54.25",69028,0.71,0.02,-1.24,291.39,5,0
"2023-05-27 10:15:54.3",69029,0.84,0.05,-1.22,291.4,6,1
"2023-05-27 10:15:54.35",69030,0.82,0.04,-1,291.41,1,10
"2023-05-27 10:15:54.4",69031,0.7,-0.03,-0.93,291.43,2,28
"2023-05-27 10:15:54.45",69032,0.66,0.06,-0.93,291.44,3,0
"2023-05-27 10:15:54.5",69033,0.42,0.02,-0.93,291.44,4,0
"2023-05-27 10:15:54.55",69034,0.52,0.12,-0.78,291.42,5,0
"2023-05-27 10:15:54.6",69035,0.37,0.32,-0.7,291.41,6,1
"2023-05-27 10:15:54.65",69036,0.35,0.31,-0.68,291.4,1,10
"2023-05-27 10:15:54.7",69037,0.2,0.34,-0.68,291.4,2,28
"2023-05-27 10:15:54.75",69038,0.25,0.42,-0.66,291.41,3,0
"2023-05-27 10:15:54.8",69039,0.35,0.3,-0.74,291.43,4,0
"2023-05-27 10:15:54.85",69040,0.72,0.43,-0.87,291.46,5,0
"2023-05-27 10:15:54.9",69041,0.35,-0.07,-1.17,291.5,6,1
"2023-05-27 10:15:54.95",69042,0.27,-0.14,-1.29,291.52,1,10
"2023-05-27 10:15:55",69043,0.35,-0.29,-1.11,291.51,2,28
"2023-05-27 10:15:55.05",69044,0.46,-0.33,-1.05,291.53,3,0
"2023-05-27 10:15:55.1",69045,0.57,-0.15,-1.01,291.52,4,0
"2023-05-27 10:15:55.15",69046,0.57,0.31,-1.17,291.49,5,0
"2023-05-27 10:15:55.2",69047,0.54,0.38,-1.13,291.48,6,1
"2023-05-27 10:15:55.25",69048,0.51,0.27,-1.06,291.5,1,10
"2023-05-27 10:15:55.3",69049,0.52,0.22,-0.94,291.52,2,28
"2023-05-27 10:15:55.35",69050,0.21,0.06,-0.82,291.53,3,0
"2023-05-27 10:15:55.4",69051,0.46,0.08,-0.7,291.5,4,0
"2023-05-27 10:15:55.45",69052,0.62,0.33,-0.77,291.5,5,0
"2023-05-27 10:15:55.5",69053,0.51,0.47,-0.88,291.5,6,1
"2023-05-27 10:15:55.55",69054,0.63,0.55,-0.97,291.58,1,10
