"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:58:40.7",150219,-4.21,0.79,0.93,294.74,6,1
"2023-05-27 16:58:40.75",150220,-4.29,0.91,1.65,294.62,1,10
"2023-05-27 16:58:40.8",150221,-4.55,0.36,1.19,294.64,2,28
"2023-05-27 16:58:40.85",150222,-4.4,0.36,0.8,294.64,3,0
"2023-05-27 16:58:40.9",150223,-4.34,-0.23,0.95,294.32,4,0
"2023-05-27 16:58:40.95",150224,-4.27,0.13,1.32,294.49,5,0
"2023-05-27 16:58:41",150225,-4.31,0.04,0.75,294.44,6,1
"2023-05-27 16:58:41.05",150226,-4.13,0.01,0.5,294.18,1,10
"2023-05-27 16:58:41.1",150227,-4.07,0.28,0.69,294.33,2,28
"2023-05-27 16:58:41.15",150228,-4.41,0.24,0.46,293.88,3,0
"2023-05-27 16:58:41.2",150229,-4.62,0.26,0.29,293.54,4,0
"2023-05-27 16:58:41.25",150230,-4.48,0.28,0.32,293.77,5,0
"2023-05-27 16:58:41.3",150231,-4.19,0.25,0.52,293.79,6,1
"2023-05-27 16:58:41.35",150232,-3.67,0.24,0.65,293.9,1,10
"2023-05-27 16:58:41.4",150233,-3.68,0.41,0.67,293.94,2,28
"2023-05-27 16:58:41.45",150234,-3.37,0.6,0.81,294.52,3,0
"2023-05-27 16:58:41.5",150235,-3.09,0.71,0.83,294.69,4,0
"2023-05-27 16:58:41.55",150236,-2.86,0.87,0.95,294.66,5,0
"2023-05-27 16:58:41.6",150237,-2.95,0.9,1.2,294.63,6,1
"2023-05-27 16:58:41.65",150238,-3.07,0.9,1.33,294.65,1,10
"2023-05-27 16:58:41.7",150239,-3.74,0.12,0.61,294.39,2,28
"2023-05-27 16:58:41.75",150240,-3.9,0.24,0.41,293.92,3,0
"2023-05-27 16:58:41.8",150241,-4.02,0.88,0.58,294.25,4,0
"2023-05-27 16:58:41.85",150242,-4.13,0.45,0.44,294.06,5,0
"2023-05-27 16:58:41.9",150243,-3.77,1.54,0.47,294.58,6,1
"2023-05-27 16:58:41.95",150244,-3.95,1.44,0.63,294.69,1,10
"2023-05-27 16:58:42",150245,-3.89,1.06,0.43,294.43,2,28
"2023-05-27 16:58:42.05",150246,-4.2,0.6,0.73,293.62,3,0
"2023-05-27 16:58:42.1",150247,-4.33,0.52,0.86,293.76,4,0
"2023-05-27 16:58:42.15",150248,-4.26,0.62,0.97,293.7,5,0
"2023-05-27 16:58:42.2",150249,-4.08,0.35,0.68,293.48,6,1
"2023-05-27 16:58:42.25",150250,-4.1,0.66,0.66,293.41,1,10
"2023-05-27 16:58:42.3",150251,-4.07,0.19,0.48,293.06,2,28
"2023-05-27 16:58:42.35",150252,-4.26,0.55,0.54,293.03,3,0
"2023-05-27 16:58:42.4",150253,-4.22,0.37,0.81,293.19,4,0
"2023-05-27 16:58:42.45",150254,-4.26,0.17,0.84,293.18,5,0
"2023-05-27 16:58:42.5",150255,-4.24,0.39,0.62,293.46,6,1
"2023-05-27 16:58:42.55",150256,-3.94,0.53,0.83,293.39,1,10
"2023-05-27 16:58:42.6",150257,-3.91,0.64,1.08,293.58,2,28
"2023-05-27 16:58:42.65",150258,-3.78,0.43,1.19,294.13,3,0
"2023-05-27 16:58:42.7",150259,-4.05,0.66,1.22,293.98,4,0
"2023-05-27 16:58:42.75",150260,-4.02,1.23,1.15,294.23,5,0
"2023-05-27 16:58:42.8",150261,-4.11,1.29,0.77,294.31,6,1
"2023-05-27 16:58:42.85",150262,-4.2,0.39,0.57,294.07,1,10
"2023-05-27 16:58:42.9",150263,-4.29,-0.4,0.98,293.58,2,28
"2023-05-27 16:58:42.95",150264,-4.57,-0.73,0.95,293.43,3,0
"2023-05-27 16:58:43",150265,-4.58,-0.55,0.92,293.32,4,0
"2023-05-27 16:58:43.05",150266,-4.5,-0.44,1.05,293.49,5,0
"2023-05-27 16:58:43.1",150267,-4.06,0.1,1.08,294.58,6,1
"2023-05-27 16:58:43.15",150268,-3.7,0.47,0.97,294.89,1,10
"2023-05-27 16:58:43.2",150269,-3.08,1.21,0.94,294.88,2,28
"2023-05-27 16:58:43.25",150270,-3.13,1.97,0.92,295.02,3,0
"2023-05-27 16:58:43.3",150271,-3.73,2.06,0.78,294.95,4,0
"2023-05-27 16:58:43.35",150272,-4.29,1.3,0.84,295.06,5,0
"2023-05-27 16:58:43.4",150273,-4.75,0.99,1.4,294.5,6,1
"2023-05-27 16:58:43.45",150274,-4.92,0.01,1.13,294.69,1,10
"2023-05-27 16:58:43.5",150275,-4.89,-0.68,0.78,294.48,2,28
"2023-05-27 16:58:43.55",150276,-5.18,0.29,0.48,294.08,3,0
"2023-05-27 16:58:43.6",150277,-4.63,0.62,0.6,294.38,4,0
"2023-05-27 16:58:43.65",150278,-4.91,0.35,0.7,294.23,5,0
"2023-05-27 16:58:43.7",150279,-5.14,0.81,0.77,294.42,6,1
"2023-05-27 16:58:43.75",150280,-5.09,0.49,0.81,293.99,1,10
"2023-05-27 16:58:43.8",150281,-4.83,0.8,0.85,293.77,2,28
"2023-05-27 16:58:43.85",150282,-5.01,0.97,0.52,293.32,3,0
"2023-05-27 16:58:43.9",150283,-5.14,1,0.58,293.37,4,0
"2023-05-27 16:58:43.95",150284,-5.07,0.94,0.36,293.53,5,0
"2023-05-27 16:58:44",150285,-5.1,1.57,0.15,294.25,6,1
"2023-05-27 16:58:44.05",150286,-5.11,0.44,-0.57,293.34,1,10
"2023-05-27 16:58:44.1",150287,-5.32,0.05,-0.39,293.01,2,28
"2023-05-27 16:58:44.15",150288,-5.29,0.32,-0.64,292.83,3,0
"2023-05-27 16:58:44.2",150289,-5.19,-0.12,-0.19,292.84,4,0
"2023-05-27 16:58:44.25",150290,-5.09,-0.18,0.48,292.81,5,0
"2023-05-27 16:58:44.3",150291,-5.37,-1.74,-0.51,292.8,6,1
"2023-05-27 16:58:44.35",150292,-4.63,-1.42,-0.95,292.7,1,10
"2023-05-27 16:58:44.4",150293,-4.59,-1.04,-0.62,292.71,2,28
"2023-05-27 16:58:44.45",150294,-4.19,-0.28,-0.6,292.75,3,0
"2023-05-27 16:58:44.5",150295,-3.91,-0.85,-0.18,292.71,4,0
"2023-05-27 16:58:44.55",150296,-5.47,-1.72,-0.57,292.72,5,0
"2023-05-27 16:58:44.6",150297,-5.17,-1.26,0.25,292.74,6,1
"2023-05-27 16:58:44.65",150298,-4.44,-0.14,1.61,292.99,1,10
"2023-05-27 16:58:44.7",150299,-4.33,0.84,1.4,292.94,2,28
"2023-05-27 16:58:44.75",150300,-3.04,1.3,1.29,293.01,3,0
"2023-05-27 16:58:44.8",150301,-3.03,1.32,0.83,293.99,4,0
"2023-05-27 16:58:44.85",150302,-3.13,0.39,0.37,293.56,5,0
"2023-05-27 16:58:44.9",150303,-3.6,0.29,-0.17,292.94,6,1
"2023-05-27 16:58:44.95",150304,-3.76,-0.04,0.08,292.98,1,10
"2023-05-27 16:58:45",150305,-3.31,0.33,-0.11,292.96,2,28
"2023-05-27 16:58:45.05",150306,-3.34,0.33,-1.07,292.93,3,0
"2023-05-27 16:58:45.1",150307,-3.43,0.02,-1.07,292.99,4,0
"2023-05-27 16:58:45.15",150308,-3.82,-0.78,-1.43,292.94,5,0
"2023-05-27 16:58:45.2",150309,-4.18,-1.47,-2.32,292.85,6,1
"2023-05-27 16:58:45.25",150310,-3.87,-1.05,-1.96,292.9,1,10
"2023-05-27 16:58:45.3",150311,-3.07,0.52,-2.29,293,2,28
"2023-05-27 16:58:45.35",150312,-3.89,1.02,-2.03,293.08,3,0
"2023-05-27 16:58:45.4",150313,-4.12,1.45,-0.75,293.13,4,0
"2023-05-27 16:58:45.45",150314,-3.83,1.36,-0.34,293.15,5,0
"2023-05-27 16:58:45.5",150315,-3.8,0.63,-0.92,293.14,6,1
"2023-05-27 16:58:45.55",150316,-3.7,0.51,-0.88,293.11,1,10
"2023-05-27 16:58:45.6",150317,-4.02,0.48,-0.42,293.01,2,28
"2023-05-27 16:58:45.65",150318,-4.24,0.35,-0.77,293.37,3,0
"2023-05-27 16:58:45.7",150319,-4.96,-0.68,-1.13,292.95,4,0
"2023-05-27 16:58:45.75",150320,-4.4,-1.09,-1.37,292.87,5,0
"2023-05-27 16:58:45.8",150321,-5.24,-1.49,-0.61,293.06,6,1
"2023-05-27 16:58:45.85",150322,-4.84,-0.69,-1.08,292.99,1,10
"2023-05-27 16:58:45.9",150323,-4.96,-0.85,-0.91,292.89,2,28
"2023-05-27 16:58:45.95",150324,-4.78,-0.06,-0.2,292.97,3,0
"2023-05-27 16:58:46",150325,-4.68,-0.9,-0.22,293,4,0
"2023-05-27 16:58:46.05",150326,-4.42,-1.06,-0.63,293.18,5,0
"2023-05-27 16:58:46.1",150327,-4.26,-1.05,-0.35,293.39,6,1
"2023-05-27 16:58:46.15",150328,-4.72,-0.95,0.51,293.5,1,10
"2023-05-27 16:58:46.2",150329,-4.09,-0.84,0.38,293.64,2,28
"2023-05-27 16:58:46.25",150330,-3.43,-0.72,0.53,293.7,3,0
"2023-05-27 16:58:46.3",150331,-3.08,-0.77,0.76,293.53,4,0
"2023-05-27 16:58:46.35",150332,-2.58,-0.48,0.69,293.85,5,0
"2023-05-27 16:58:46.4",150333,-2.25,0.87,0.53,293.98,6,1
"2023-05-27 16:58:46.45",150334,-2.24,1.16,1,293.82,1,10
"2023-05-27 16:58:46.5",150335,-3.21,1.74,1.52,294.23,2,28
"2023-05-27 16:58:46.55",150336,-3.58,1.99,1.2,294.63,3,0
"2023-05-27 16:58:46.6",150337,-2.42,1.48,0.92,294.8,4,0
"2023-05-27 16:58:46.65",150338,-1.67,0.61,0.88,294.62,5,0
"2023-05-27 16:58:46.7",150339,-2.59,-0.37,0.67,293.41,6,1
"2023-05-27 16:58:46.75",150340,-3.97,0.83,0.9,293.94,1,10
"2023-05-27 16:58:46.8",150341,-4.77,0.63,0.56,293.09,2,28
"2023-05-27 16:58:46.85",150342,-4.93,0.42,-0.54,292.8,3,0
"2023-05-27 16:58:46.9",150343,-4.89,0.33,-0.41,292.82,4,0
"2023-05-27 16:58:46.95",150344,-4.74,0.26,-0.23,292.83,5,0
"2023-05-27 16:58:47",150345,-4.82,0.31,0.09,292.8,6,1
"2023-05-27 16:58:47.05",150346,-4.48,0.33,-0.03,292.87,1,10
"2023-05-27 16:58:47.1",150347,-4.04,0.47,-0.33,292.85,2,28
"2023-05-27 16:58:47.15",150348,-3.84,0.23,-0.09,292.85,3,0
"2023-05-27 16:58:47.2",150349,-4.43,0.24,-0.38,292.89,4,0
"2023-05-27 16:58:47.25",150350,-5.73,0.19,-0.91,292.83,5,0
"2023-05-27 16:58:47.3",150351,-5.44,0.96,-0.26,292.81,6,1
"2023-05-27 16:58:47.35",150352,-5.06,1.57,0.38,292.83,1,10
"2023-05-27 16:58:47.4",150353,-5.05,0.93,0.38,292.85,2,28
"2023-05-27 16:58:47.45",150354,-5.23,0.51,-0.17,292.94,3,0
"2023-05-27 16:58:47.5",150355,-5.5,0.35,-0.19,292.97,4,0
"2023-05-27 16:58:47.55",150356,-5.91,-0.56,-0.18,292.82,5,0
"2023-05-27 16:58:47.6",150357,-5.84,-1.35,-0.84,292.78,6,1
"2023-05-27 16:58:47.65",150358,-5.14,-0.08,-0.67,292.91,1,10
"2023-05-27 16:58:47.7",150359,-5.3,0.71,-0.21,293.1,2,28
"2023-05-27 16:58:47.75",150360,-5.26,0.64,0.54,292.92,3,0
"2023-05-27 16:58:47.8",150361,-5.59,0.42,0.34,292.99,4,0
"2023-05-27 16:58:47.85",150362,-5.49,1.02,0.13,292.86,5,0
"2023-05-27 16:58:47.9",150363,-5.8,0.78,0.15,292.86,6,1
"2023-05-27 16:58:47.95",150364,-5.77,1.14,-0.1,292.9,1,10
"2023-05-27 16:58:48",150365,-5.5,1.52,0.37,292.78,2,28
"2023-05-27 16:58:48.05",150366,-4.92,0.62,0.75,292.83,3,0
"2023-05-27 16:58:48.1",150367,-5.03,0.41,0.57,292.81,4,0
"2023-05-27 16:58:48.15",150368,-5.29,0.19,0.96,292.84,5,0
"2023-05-27 16:58:48.2",150369,-5.1,0.05,-0.24,292.84,6,1
"2023-05-27 16:58:48.25",150370,-5.24,0.03,0.71,292.89,1,10
"2023-05-27 16:58:48.3",150371,-5.66,0,0.35,292.97,2,28
"2023-05-27 16:58:48.35",150372,-5.85,0.11,0.96,292.98,3,0
"2023-05-27 16:58:48.4",150373,-6.32,-0.5,0.56,292.84,4,0
"2023-05-27 16:58:48.45",150374,-6.61,-0.9,0.59,292.95,5,0
"2023-05-27 16:58:48.5",150375,-6.49,-0.61,0.38,292.9,6,1
"2023-05-27 16:58:48.55",150376,-6.01,-0.48,0.63,292.86,1,10
"2023-05-27 16:58:48.6",150377,-5.69,0.29,0.41,292.93,2,28
"2023-05-27 16:58:48.65",150378,-5.57,0.24,0.55,292.92,3,0
"2023-05-27 16:58:48.7",150379,-5.59,0.39,0.95,292.99,4,0
"2023-05-27 16:58:48.75",150380,-5.78,0.31,1.09,293.18,5,0
"2023-05-27 16:58:48.8",150381,-5.72,0.16,0.94,293.13,6,1
"2023-05-27 16:58:48.85",150382,-6.14,0.4,0.66,293.02,1,10
"2023-05-27 16:58:48.9",150383,-6.24,0.11,0.75,293.04,2,28
"2023-05-27 16:58:48.95",150384,-6.28,-0.08,0.6,293.09,3,0
"2023-05-27 16:58:49",150385,-6.23,0,1,293,4,0
"2023-05-27 16:58:49.05",150386,-6.17,-0.15,1.46,292.99,5,0
"2023-05-27 16:58:49.1",150387,-5.56,0.27,1.81,292.93,6,1
"2023-05-27 16:58:49.15",150388,-4.96,0.11,1.96,292.89,1,10
"2023-05-27 16:58:49.2",150389,-5.24,-0.45,0.81,292.9,2,28
"2023-05-27 16:58:49.25",150390,-5.89,-0.98,0.17,292.95,3,0
"2023-05-27 16:58:49.3",150391,-5.85,-0.71,-0.42,292.86,4,0
"2023-05-27 16:58:49.35",150392,-5.45,-0.48,0.03,292.92,5,0
"2023-05-27 16:58:49.4",150393,-5.16,-0.7,-0.29,292.89,6,1
"2023-05-27 16:58:49.45",150394,-6.05,-1.63,0.04,292.83,1,10
"2023-05-27 16:58:49.5",150395,-6.54,-1.56,0.52,292.83,2,28
"2023-05-27 16:58:49.55",150396,-6.58,-1.88,-0.02,292.91,3,0
"2023-05-27 16:58:49.6",150397,-6.53,-2.27,0.12,292.84,4,0
"2023-05-27 16:58:49.65",150398,-6.18,-2.26,0.2,292.73,5,0
"2023-05-27 16:58:49.7",150399,-5.9,-1.97,0.02,292.76,6,1
"2023-05-27 16:58:49.75",150400,-5.58,-2.01,-0.24,292.77,1,10
"2023-05-27 16:58:49.8",150401,-5.25,-1.14,0.37,292.82,2,28
"2023-05-27 16:58:49.85",150402,-5.69,-1.26,0.34,292.78,3,0
"2023-05-27 16:58:49.9",150403,-5.98,-1.17,0.33,292.78,4,0
"2023-05-27 16:58:49.95",150404,-5.99,-1.09,0.48,292.85,5,0
"2023-05-27 16:58:50",150405,-6.43,-1.74,0.04,292.77,6,1
"2023-05-27 16:58:50.05",150406,-6.06,-1.74,0.42,292.73,1,10
"2023-05-27 16:58:50.1",150407,-6.36,-1.35,0.12,292.81,2,28
"2023-05-27 16:58:50.15",150408,-6.74,-2.59,-0.22,292.82,3,0
"2023-05-27 16:58:50.2",150409,-5.85,-2.7,0.6,292.8,4,0
"2023-05-27 16:58:50.25",150410,-4.57,-1.58,0.08,292.81,5,0
"2023-05-27 16:58:50.3",150411,-4.48,-1.77,0.05,292.78,6,1
"2023-05-27 16:58:50.35",150412,-4.54,-1.36,-0.09,292.78,1,10
"2023-05-27 16:58:50.4",150413,-4.81,-1,0.24,292.85,2,28
"2023-05-27 16:58:50.45",150414,-4.75,-1.06,0.45,292.76,3,0
"2023-05-27 16:58:50.5",150415,-4.93,-0.84,-0.01,292.77,4,0
"2023-05-27 16:58:50.55",150416,-5.04,-0.88,0.17,292.8,5,0
"2023-05-27 16:58:50.6",150417,-5.06,-0.5,0.43,292.83,6,1
"2023-05-27 16:58:50.65",150418,-4.82,-0.08,0.57,292.84,1,10
"2023-05-27 16:58:50.7",150419,-5.3,0.21,0.2,292.81,2,28
"2023-05-27 16:58:50.75",150420,-5.73,-0.2,-0.15,292.66,3,0
"2023-05-27 16:58:50.8",150421,-5.59,-0.08,-0.29,292.7,4,0
"2023-05-27 16:58:50.85",150422,-5.39,-0.12,-0.23,292.59,5,0
"2023-05-27 16:58:50.9",150423,-5.34,-0.19,0,292.5,6,1
"2023-05-27 16:58:50.95",150424,-5.23,-0.14,0.1,292.49,1,10
"2023-05-27 16:58:51",150425,-5.13,0.01,0.11,292.54,2,28
"2023-05-27 16:58:51.05",150426,-5.18,-0.22,-0.07,292.52,3,0
"2023-05-27 16:58:51.1",150427,-5.11,-0.1,0.84,293.22,4,0
"2023-05-27 16:58:51.15",150428,-5.34,-0.23,1.12,293.19,5,0
"2023-05-27 16:58:51.2",150429,-5.33,0.03,0.68,292.88,6,1
"2023-05-27 16:58:51.25",150430,-5.99,-0.1,0.5,293.01,1,10
"2023-05-27 16:58:51.3",150431,-6.25,-0.77,0.77,293.05,2,28
"2023-05-27 16:58:51.35",150432,-6.05,-1.14,0.01,293.29,3,0
"2023-05-27 16:58:51.4",150433,-5.04,-0.56,-0.18,293.28,4,0
"2023-05-27 16:58:51.45",150434,-4.89,-0.59,0.19,293.34,5,0
"2023-05-27 16:58:51.5",150435,-3.84,-0.19,-0.27,293.23,6,1
"2023-05-27 16:58:51.55",150436,-3.28,0.66,-0.01,293.19,1,10
"2023-05-27 16:58:51.6",150437,-3.28,0.71,0.82,293.39,2,28
"2023-05-27 16:58:51.65",150438,-2.52,0.25,0.75,293.4,3,0
"2023-05-27 16:58:51.7",150439,-2.44,1.31,0.73,293.38,4,0
"2023-05-27 16:58:51.75",150440,-1.98,1.14,0.7,293.38,5,0
"2023-05-27 16:58:51.8",150441,-2.08,1.65,1.58,293.36,6,1
"2023-05-27 16:58:51.85",150442,-2.17,2.62,1.69,293.59,1,10
"2023-05-27 16:58:51.9",150443,-2.31,2.48,1.9,293.53,2,28
"2023-05-27 16:58:51.95",150444,-2.21,1.95,1.68,293.6,3,0
"2023-05-27 16:58:52",150445,-2.57,1.54,1.45,293.65,4,0
"2023-05-27 16:58:52.05",150446,-2.59,1.11,1.31,293.77,5,0
"2023-05-27 16:58:52.1",150447,-1.98,1.56,0.94,293.82,6,1
"2023-05-27 16:58:52.15",150448,-1.95,1.83,0.34,293.91,1,10
"2023-05-27 16:58:52.2",150449,-2.78,1.57,0.25,293.99,2,28
"2023-05-27 16:58:52.25",150450,-2.85,1.83,0.35,294.12,3,0
"2023-05-27 16:58:52.3",150451,-2.55,1.5,0.35,294.14,4,0
"2023-05-27 16:58:52.35",150452,-2.34,1.92,0.3,294.19,5,0
"2023-05-27 16:58:52.4",150453,-2.08,1.98,0.77,294.16,6,1
"2023-05-27 16:58:52.45",150454,-2.48,1.84,0.58,294.13,1,10
"2023-05-27 16:58:52.5",150455,-2.52,2.09,1,294.2,2,28
"2023-05-27 16:58:52.55",150456,-2.91,1.93,1.44,294.56,3,0
"2023-05-27 16:58:52.6",150457,-3.24,2.34,1.49,294.55,4,0
"2023-05-27 16:58:52.65",150458,-3.77,1.9,1.18,294.59,5,0
"2023-05-27 16:58:52.7",150459,-4.2,1.67,0.84,294.11,6,1
"2023-05-27 16:58:52.75",150460,-4.86,1.69,1.24,293.99,1,10
"2023-05-27 16:58:52.8",150461,-4.95,2.1,0.81,293.76,2,28
"2023-05-27 16:58:52.85",150462,-4.82,0.74,-0.02,293.03,3,0
"2023-05-27 16:58:52.9",150463,-4.31,0.65,0.01,293.08,4,0
"2023-05-27 16:58:52.95",150464,-4,0.55,0.19,293.12,5,0
"2023-05-27 16:58:53",150465,-3.94,-0.09,-0.07,292.93,6,1
"2023-05-27 16:58:53.05",150466,-4.06,-0.55,0.33,292.91,1,10
"2023-05-27 16:58:53.1",150467,-4.54,-0.6,0.67,293.12,2,28
"2023-05-27 16:58:53.15",150468,-4.3,-0.3,0.98,293.17,3,0
"2023-05-27 16:58:53.2",150469,-4,-0.17,0.98,293.21,4,0
"2023-05-27 16:58:53.25",150470,-3.9,0.35,1.29,293.24,5,0
"2023-05-27 16:58:53.3",150471,-4.76,0.97,1.67,293.24,6,1
"2023-05-27 16:58:53.35",150472,-4.85,0.98,1.5,293.28,1,10
"2023-05-27 16:58:53.4",150473,-4.85,0.72,0.45,293.14,2,28
"2023-05-27 16:58:53.45",150474,-4.99,-0.4,-0.16,293.28,3,0
"2023-05-27 16:58:53.5",150475,-5.14,-0.5,-0.5,293.27,4,0
"2023-05-27 16:58:53.55",150476,-5.22,-0.52,-0.2,293.26,5,0
"2023-05-27 16:58:53.6",150477,-5.58,-1.29,-0.13,293.01,6,1
"2023-05-27 16:58:53.65",150478,-5.52,-1.41,0.01,293.04,1,10
"2023-05-27 16:58:53.7",150479,-5.35,-1.41,0.01,293,2,28
"2023-05-27 16:58:53.75",150480,-5.02,-1.54,0.01,293.22,3,0
"2023-05-27 16:58:53.8",150481,-5.25,-0.68,0.18,293.22,4,0
"2023-05-27 16:58:53.85",150482,-5.09,-0.34,0.15,293.46,5,0
"2023-05-27 16:58:53.9",150483,-4.82,0.86,0.09,293.41,6,1
"2023-05-27 16:58:53.95",150484,-4.47,0.02,-0.05,293.44,1,10
"2023-05-27 16:58:54",150485,-4.08,0.14,0.02,293.41,2,28
"2023-05-27 16:58:54.05",150486,-4.36,0.99,-0.34,293.29,3,0
"2023-05-27 16:58:54.1",150487,-3.9,1.14,-0.02,293.29,4,0
"2023-05-27 16:58:54.15",150488,-3.6,1.59,0.01,293.32,5,0
"2023-05-27 16:58:54.2",150489,-3.79,1.32,0.51,293.38,6,1
"2023-05-27 16:58:54.25",150490,-3.99,1.02,-0.03,293.46,1,10
"2023-05-27 16:58:54.3",150491,-3.93,1.29,0.13,293.56,2,28
"2023-05-27 16:58:54.35",150492,-3.66,1.38,-0.1,293.57,3,0
"2023-05-27 16:58:54.4",150493,-3.25,1.48,0.33,293.6,4,0
"2023-05-27 16:58:54.45",150494,-3.64,1.29,0.42,293.78,5,0
"2023-05-27 16:58:54.5",150495,-3.44,1.33,0.26,293.93,6,1
"2023-05-27 16:58:54.55",150496,-3.39,1.62,0.26,293.91,1,10
"2023-05-27 16:58:54.6",150497,-3.1,2.34,0.29,293.99,2,28
"2023-05-27 16:58:54.65",150498,-3.57,2.07,-0.31,293.92,3,0
"2023-05-27 16:58:54.7",150499,-3.95,1.56,-0.8,293.53,4,0
"2023-05-27 16:58:54.75",150500,-3.77,1.16,-0.52,293.52,5,0
"2023-05-27 16:58:54.8",150501,-3.83,0.9,-0.31,293.84,6,1
"2023-05-27 16:58:54.85",150502,-3.27,1.11,-0.42,293.93,1,10
"2023-05-27 16:58:54.9",150503,-3.5,1.03,-0.29,294.15,2,28
"2023-05-27 16:58:54.95",150504,-3.9,1.41,-0.35,294.11,3,0
"2023-05-27 16:58:55",150505,-4.09,0.88,-0.45,293.95,4,0
"2023-05-27 16:58:55.05",150506,-4.2,1.06,-0.67,293.9,5,0
"2023-05-27 16:58:55.1",150507,-4.07,1.37,-0.39,293.68,6,1
"2023-05-27 16:58:55.15",150508,-4.16,1.76,0.16,293.81,1,10
"2023-05-27 16:58:55.2",150509,-3.78,1.5,0.57,293.92,2,28
"2023-05-27 16:58:55.25",150510,-3.06,0.87,0.78,293.97,3,0
"2023-05-27 16:58:55.3",150511,-2.64,1.42,1.31,294.08,4,0
"2023-05-27 16:58:55.35",150512,-3.02,0.74,0.95,294.01,5,0
"2023-05-27 16:58:55.4",150513,-3.2,0.9,1.16,293.99,6,1
"2023-05-27 16:58:55.45",150514,-3.72,1.31,0.89,293.99,1,10
"2023-05-27 16:58:55.5",150515,-3.82,2.49,0.5,293.93,2,28
"2023-05-27 16:58:55.55",150516,-5.06,2.62,0.92,293.72,3,0
"2023-05-27 16:58:55.6",150517,-5.3,1.7,0.75,293.42,4,0
"2023-05-27 16:58:55.65",150518,-4.31,2.45,0.79,293.58,5,0
"2023-05-27 16:58:55.7",150519,-5.36,1.86,0.79,293.66,6,1
"2023-05-27 16:58:55.75",150520,-5.07,2.75,0.11,293.87,1,10
"2023-05-27 16:58:55.8",150521,-3.98,3.43,0.3,293.86,2,28
"2023-05-27 16:58:55.85",150522,-4.37,3.81,0.2,293.63,3,0
"2023-05-27 16:58:55.9",150523,-4.04,3.19,-0.16,293.13,4,0
"2023-05-27 16:58:55.95",150524,-3.71,3.07,-0.43,293.43,5,0
"2023-05-27 16:58:56",150525,-4.53,1.73,0.35,293.62,6,1
"2023-05-27 16:58:56.05",150526,-4.74,0.37,1.1,293.45,1,10
"2023-05-27 16:58:56.1",150527,-5.23,-0.06,0.85,293.22,2,28
"2023-05-27 16:58:56.15",150528,-4.68,-0.19,0.8,293.42,3,0
"2023-05-27 16:58:56.2",150529,-3.79,0.28,2.12,293.84,4,0
"2023-05-27 16:58:56.25",150530,-3.1,2.68,2.15,294.14,5,0
"2023-05-27 16:58:56.3",150531,-2.88,2.78,0.93,294.42,6,1
"2023-05-27 16:58:56.35",150532,-2.47,3.17,0.51,294.41,1,10
"2023-05-27 16:58:56.4",150533,-2.46,3.54,0.83,294.35,2,28
"2023-05-27 16:58:56.45",150534,-3.79,3.02,0.68,293.9,3,0
"2023-05-27 16:58:56.5",150535,-4.34,2.34,1.24,293.92,4,0
"2023-05-27 16:58:56.55",150536,-4.52,1.88,1.29,294.26,5,0
"2023-05-27 16:58:56.6",150537,-3.85,1.93,0.48,294.34,6,1
"2023-05-27 16:58:56.65",150538,-2.79,1.56,0.72,294.43,1,10
"2023-05-27 16:58:56.7",150539,-2.93,1.93,1.49,294.78,2,28
"2023-05-27 16:58:56.75",150540,-2.38,1.46,1.32,294.62,3,0
"2023-05-27 16:58:56.8",150541,-2.72,2.58,0.7,294.33,4,0
"2023-05-27 16:58:56.85",150542,-3.26,1.85,0.02,294.16,5,0
"2023-05-27 16:58:56.9",150543,-3.23,2.58,0.29,294.15,6,1
"2023-05-27 16:58:56.95",150544,-2.75,1.24,0.93,294.35,1,10
"2023-05-27 16:58:57",150545,-3.4,1.14,0.56,294.06,2,28
"2023-05-27 16:58:57.05",150546,-3.55,0.7,0.15,293.63,3,0
"2023-05-27 16:58:57.1",150547,-3.39,0.59,0.42,293.62,4,0
"2023-05-27 16:58:57.15",150548,-3.78,0.31,0.7,293.61,5,0
"2023-05-27 16:58:57.2",150549,-4.02,0.19,0.5,293.58,6,1
"2023-05-27 16:58:57.25",150550,-4.48,0.15,0.9,293.54,1,10
"2023-05-27 16:58:57.3",150551,-4.71,0.24,1.12,293.67,2,28
"2023-05-27 16:58:57.35",150552,-4.49,0.14,1.18,293.84,3,0
"2023-05-27 16:58:57.4",150553,-4.44,-0.47,1.28,293.89,4,0
"2023-05-27 16:58:57.45",150554,-4.22,-0.68,1.35,293.8,5,0
"2023-05-27 16:58:57.5",150555,-4.14,-1.06,0.65,293.5,6,1
"2023-05-27 16:58:57.55",150556,-3.96,-0.77,0.47,293.42,1,10
"2023-05-27 16:58:57.6",150557,-3.8,0.03,1.02,293.66,2,28
"2023-05-27 16:58:57.65",150558,-4.21,0.42,2.01,294.03,3,0
"2023-05-27 16:58:57.7",150559,-3.97,1.49,2.56,294.04,4,0
"2023-05-27 16:58:57.75",150560,-3.84,0.38,1.67,293.78,5,0
"2023-05-27 16:58:57.8",150561,-2.98,0.48,2.41,294.12,6,1
"2023-05-27 16:58:57.85",150562,-3.06,0.06,2,294.05,1,10
"2023-05-27 16:58:57.9",150563,-2.99,0.59,2.72,294.28,2,28
