"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:47:33.6",64877,-0.05,0.16,0,296.52,4,0
"2023-05-27 15:47:33.65",64878,-0.05,0.16,-0.01,296.52,5,0
"2023-05-27 15:47:33.7",64879,-0.06,0.17,-0.03,296.53,6,1
"2023-05-27 15:47:33.75",64880,-0.06,0.17,-0.03,296.53,1,10
"2023-05-27 15:47:33.8",64881,-0.07,0.16,-0.05,296.54,2,28
"2023-05-27 15:47:33.85",64882,-0.05,0.16,-0.06,296.53,3,0
"2023-05-27 15:47:33.9",64883,-0.05,0.16,-0.06,296.54,4,0
"2023-05-27 15:47:33.95",64884,-0.05,0.16,-0.05,296.55,5,0
"2023-05-27 15:47:34",64885,-0.05,0.16,-0.04,296.54,6,1
"2023-05-27 15:47:34.05",64886,-0.02,0.15,-0.05,296.54,1,10
"2023-05-27 15:47:34.1",64887,-0.01,0.13,-0.06,296.55,2,28
"2023-05-27 15:47:34.15",64888,-0.02,0.13,-0.07,296.56,3,0
"2023-05-27 15:47:34.2",64889,-0.02,0.11,-0.08,296.56,4,0
"2023-05-27 15:47:34.25",64890,-0.01,0.12,-0.09,296.56,5,0
"2023-05-27 15:47:34.3",64891,-0.05,0.11,-0.1,296.56,6,1
"2023-05-27 15:47:34.35",64892,-0.05,0.11,-0.1,296.57,1,10
"2023-05-27 15:47:34.4",64893,-0.04,0.1,-0.09,296.56,2,28
"2023-05-27 15:47:34.45",64894,-0.07,0.08,-0.09,296.56,3,0
"2023-05-27 15:47:34.5",64895,-0.08,0.07,-0.09,296.56,4,0
"2023-05-27 15:47:34.55",64896,-0.09,0.06,-0.09,296.56,5,0
"2023-05-27 15:47:34.6",64897,-0.1,0.06,-0.1,296.56,6,1
"2023-05-27 15:47:34.65",64898,-0.08,0.06,-0.1,296.57,1,10
"2023-05-27 15:47:34.7",64899,-0.07,0.07,-0.09,296.56,2,28
"2023-05-27 15:47:34.75",64900,-0.07,0.05,-0.09,296.56,3,0
"2023-05-27 15:47:34.8",64901,-0.07,0.05,-0.07,296.56,4,0
"2023-05-27 15:47:34.85",64902,-0.07,0.04,-0.07,296.56,5,0
"2023-05-27 15:47:34.9",64903,-0.1,0.02,-0.06,296.56,6,1
"2023-05-27 15:47:34.95",64904,-0.11,0.02,-0.07,296.56,1,10
"2023-05-27 15:47:35",64905,-0.1,0.02,-0.08,296.56,2,28
"2023-05-27 15:47:35.05",64906,-0.09,0.03,-0.07,296.56,3,0
"2023-05-27 15:47:35.1",64907,-0.07,0.02,-0.06,296.56,4,0
"2023-05-27 15:47:35.15",64908,-0.08,0.03,-0.06,296.56,5,0
"2023-05-27 15:47:35.2",64909,-0.09,0.03,-0.07,296.57,6,1
"2023-05-27 15:47:35.25",64910,-0.11,0.03,-0.07,296.57,1,10
"2023-05-27 15:47:35.3",64911,-0.11,0.04,-0.07,296.57,2,28
"2023-05-27 15:47:35.35",64912,-0.11,0.03,-0.08,296.57,3,0
"2023-05-27 15:47:35.4",64913,-0.11,0.04,-0.09,296.57,4,0
"2023-05-27 15:47:35.45",64914,-0.11,0.03,-0.09,296.57,5,0
"2023-05-27 15:47:35.5",64915,-0.1,0.02,-0.1,296.58,6,1
"2023-05-27 15:47:35.55",64916,-0.1,0.02,-0.1,296.57,1,10
"2023-05-27 15:47:35.6",64917,-0.1,0.02,-0.1,296.57,2,28
"2023-05-27 15:47:35.65",64918,-0.1,0.03,-0.09,296.59,3,0
"2023-05-27 15:47:35.7",64919,-0.11,0.04,-0.09,296.59,4,0
"2023-05-27 15:47:35.75",64920,-0.11,0.04,-0.09,296.6,5,0
"2023-05-27 15:47:35.8",64921,-0.11,0.04,-0.09,296.6,6,1
"2023-05-27 15:47:35.85",64922,-0.11,0.03,-0.09,296.59,1,10
"2023-05-27 15:47:35.9",64923,-0.12,0.01,-0.08,296.59,2,28
"2023-05-27 15:47:35.95",64924,-0.12,0.01,-0.07,296.6,3,0
"2023-05-27 15:47:36",64925,-0.11,0.02,-0.06,296.6,4,0
"2023-05-27 15:47:36.05",64926,-0.1,0.02,-0.06,296.6,5,0
"2023-05-27 15:47:36.1",64927,-0.1,0.02,-0.06,296.6,6,1
"2023-05-27 15:47:36.15",64928,-0.1,0.02,-0.06,296.6,1,10
"2023-05-27 15:47:36.2",64929,-0.1,0.02,-0.06,296.6,2,28
"2023-05-27 15:47:36.25",64930,-0.1,0.02,-0.06,296.6,3,0
"2023-05-27 15:47:36.3",64931,-0.09,0.03,-0.07,296.59,4,0
"2023-05-27 15:47:36.35",64932,-0.07,0.02,-0.06,296.59,5,0
"2023-05-27 15:47:36.4",64933,-0.07,0.01,-0.07,296.58,6,1
"2023-05-27 15:47:36.45",64934,-0.06,0,-0.06,296.58,1,10
"2023-05-27 15:47:36.5",64935,-0.06,0,-0.07,296.58,2,28
"2023-05-27 15:47:36.55",64936,-0.05,-0.01,-0.07,296.58,3,0
"2023-05-27 15:47:36.6",64937,-0.04,-0.01,-0.07,296.58,4,0
"2023-05-27 15:47:36.65",64938,-0.04,-0.01,-0.07,296.58,5,0
"2023-05-27 15:47:36.7",64939,-0.04,-0.01,-0.07,296.58,6,1
"2023-05-27 15:47:36.75",64940,-0.02,-0.01,-0.07,296.58,1,10
"2023-05-27 15:47:36.8",64941,-0.03,-0.02,-0.08,296.59,2,28
"2023-05-27 15:47:36.85",64942,-0.02,-0.04,-0.07,296.58,3,0
"2023-05-27 15:47:36.9",64943,-0.01,-0.03,-0.08,296.58,4,0
"2023-05-27 15:47:36.95",64944,0.01,-0.04,-0.08,296.58,5,0
"2023-05-27 15:47:37",64945,0,-0.04,-0.08,296.58,6,1
"2023-05-27 15:47:37.05",64946,0,-0.04,-0.08,296.58,1,10
"2023-05-27 15:47:37.1",64947,0.01,-0.04,-0.09,296.57,2,28
"2023-05-27 15:47:37.15",64948,0.02,-0.03,-0.09,296.57,3,0
"2023-05-27 15:47:37.2",64949,0.03,-0.04,-0.1,296.57,4,0
"2023-05-27 15:47:37.25",64950,0.04,-0.03,-0.09,296.57,5,0
"2023-05-27 15:47:37.3",64951,0.03,-0.02,-0.09,296.57,6,1
"2023-05-27 15:47:37.35",64952,0.02,-0.03,-0.08,296.56,1,10
"2023-05-27 15:47:37.4",64953,0.01,-0.02,-0.08,296.56,2,28
"2023-05-27 15:47:37.45",64954,0.01,-0.02,-0.08,296.56,3,0
"2023-05-27 15:47:37.5",64955,0.02,-0.01,-0.08,296.58,4,0
"2023-05-27 15:47:37.55",64956,0.02,-0.01,-0.09,296.59,5,0
"2023-05-27 15:47:37.6",64957,0.02,0,-0.09,296.58,6,1
"2023-05-27 15:47:37.65",64958,0,0.02,-0.09,296.58,1,10
"2023-05-27 15:47:37.7",64959,0,0.02,-0.09,296.57,2,28
"2023-05-27 15:47:37.75",64960,0.01,0.01,-0.09,296.58,3,0
"2023-05-27 15:47:37.8",64961,0,0.02,-0.1,296.57,4,0
"2023-05-27 15:47:37.85",64962,0.02,0,-0.1,296.57,5,0
"2023-05-27 15:47:37.9",64963,0.01,-0.01,-0.09,296.57,6,1
"2023-05-27 15:47:37.95",64964,0.01,-0.02,-0.08,296.56,1,10
"2023-05-27 15:47:38",64965,0,-0.04,-0.08,296.58,2,28
"2023-05-27 15:47:38.05",64966,-0.01,-0.05,-0.07,296.57,3,0
"2023-05-27 15:47:38.1",64967,0,-0.07,-0.07,296.58,4,0
"2023-05-27 15:47:38.15",64968,0.01,-0.08,-0.07,296.58,5,0
"2023-05-27 15:47:38.2",64969,0.01,-0.08,-0.08,296.59,6,1
"2023-05-27 15:47:38.25",64970,0.01,-0.08,-0.08,296.58,1,10
"2023-05-27 15:47:38.3",64971,0,-0.09,-0.08,296.59,2,28
"2023-05-27 15:47:38.35",64972,-0.02,-0.06,-0.09,296.6,3,0
"2023-05-27 15:47:38.4",64973,-0.04,-0.07,-0.09,296.6,4,0
"2023-05-27 15:47:38.45",64974,-0.03,-0.08,-0.09,296.6,5,0
"2023-05-27 15:47:38.5",64975,-0.02,-0.1,-0.09,296.6,6,1
"2023-05-27 15:47:38.55",64976,-0.02,-0.11,-0.09,296.61,1,10
"2023-05-27 15:47:38.6",64977,-0.02,-0.11,-0.09,296.61,2,28
"2023-05-27 15:47:38.65",64978,-0.01,-0.09,-0.09,296.62,3,0
"2023-05-27 15:47:38.7",64979,-0.01,-0.09,-0.09,296.62,4,0
"2023-05-27 15:47:38.75",64980,-0.03,-0.09,-0.1,296.62,5,0
"2023-05-27 15:47:38.8",64981,-0.02,-0.08,-0.09,296.62,6,1
"2023-05-27 15:47:38.85",64982,-0.03,-0.08,-0.09,296.63,1,10
"2023-05-27 15:47:38.9",64983,-0.04,-0.07,-0.09,296.63,2,28
"2023-05-27 15:47:38.95",64984,-0.05,-0.07,-0.08,296.62,3,0
"2023-05-27 15:47:39",64985,-0.04,-0.08,-0.07,296.62,4,0
"2023-05-27 15:47:39.05",64986,-0.03,-0.1,-0.07,296.62,5,0
"2023-05-27 15:47:39.1",64987,-0.03,-0.1,-0.07,296.62,6,1
"2023-05-27 15:47:39.15",64988,-0.03,-0.1,-0.06,296.62,1,10
"2023-05-27 15:47:39.2",64989,-0.04,-0.11,-0.05,296.62,2,28
"2023-05-27 15:47:39.25",64990,-0.03,-0.11,-0.04,296.62,3,0
"2023-05-27 15:47:39.3",64991,-0.04,-0.11,-0.04,296.62,4,0
"2023-05-27 15:47:39.35",64992,-0.04,-0.12,-0.03,296.62,5,0
"2023-05-27 15:47:39.4",64993,-0.04,-0.11,-0.02,296.62,6,1
"2023-05-27 15:47:39.45",64994,-0.03,-0.1,-0.03,296.62,1,10
"2023-05-27 15:47:39.5",64995,-0.05,-0.1,-0.02,296.62,2,28
"2023-05-27 15:47:39.55",64996,-0.05,-0.07,-0.03,296.62,3,0
"2023-05-27 15:47:39.6",64997,-0.05,-0.06,-0.04,296.62,4,0
"2023-05-27 15:47:39.65",64998,-0.05,-0.06,-0.05,296.62,5,0
"2023-05-27 15:47:39.7",64999,-0.04,-0.05,-0.05,296.62,6,1
"2023-05-27 15:47:39.75",65000,-0.05,-0.06,-0.04,296.61,1,10
"2023-05-27 15:47:39.8",65001,-0.06,-0.05,-0.03,296.61,2,28
"2023-05-27 15:47:39.85",65002,-0.07,-0.04,-0.03,296.61,3,0
"2023-05-27 15:47:39.9",65003,-0.08,-0.03,-0.02,296.61,4,0
"2023-05-27 15:47:39.95",65004,-0.08,-0.02,-0.02,296.61,5,0
"2023-05-27 15:47:40",65005,-0.07,-0.02,-0.02,296.61,6,1
"2023-05-27 15:47:40.05",65006,-0.07,-0.02,-0.02,296.61,1,10
"2023-05-27 15:47:40.1",65007,-0.06,-0.01,-0.02,296.6,2,28
"2023-05-27 15:47:40.15",65008,-0.06,-0.01,-0.02,296.6,3,0
"2023-05-27 15:47:40.2",65009,-0.06,-0.01,-0.02,296.6,4,0
"2023-05-27 15:47:40.25",65010,-0.06,-0.01,-0.02,296.6,5,0
"2023-05-27 15:47:40.3",65011,-0.06,-0.02,-0.02,296.6,6,1
"2023-05-27 15:47:40.35",65012,-0.06,-0.02,-0.02,296.6,1,10
"2023-05-27 15:47:40.4",65013,-0.04,-0.03,-0.02,296.6,2,28
"2023-05-27 15:47:40.45",65014,-0.03,-0.04,-0.03,296.6,3,0
"2023-05-27 15:47:40.5",65015,-0.03,-0.05,-0.04,296.6,4,0
"2023-05-27 15:47:40.55",65016,-0.02,-0.04,-0.05,296.6,5,0
"2023-05-27 15:47:40.6",65017,-0.02,-0.04,-0.05,296.6,6,1
"2023-05-27 15:47:40.65",65018,-0.02,-0.04,-0.05,296.6,1,10
"2023-05-27 15:47:40.7",65019,-0.01,-0.02,-0.05,296.6,2,28
"2023-05-27 15:47:40.75",65020,-0.02,-0.03,-0.05,296.6,3,0
"2023-05-27 15:47:40.8",65021,-0.01,-0.02,-0.05,296.6,4,0
"2023-05-27 15:47:40.85",65022,-0.01,-0.03,-0.05,296.6,5,0
"2023-05-27 15:47:40.9",65023,0,-0.03,-0.05,296.59,6,1
"2023-05-27 15:47:40.95",65024,-0.01,-0.03,-0.05,296.6,1,10
"2023-05-27 15:47:41",65025,0,-0.03,-0.04,296.6,2,28
"2023-05-27 15:47:41.05",65026,-0.01,-0.03,-0.04,296.59,3,0
"2023-05-27 15:47:41.1",65027,-0.01,-0.03,-0.04,296.59,4,0
"2023-05-27 15:47:41.15",65028,0,-0.03,-0.03,296.6,5,0
"2023-05-27 15:47:41.2",65029,0,-0.03,-0.03,296.6,6,1
"2023-05-27 15:47:41.25",65030,0,-0.03,-0.03,296.6,1,10
"2023-05-27 15:47:41.3",65031,0,-0.03,-0.03,296.6,2,28
"2023-05-27 15:47:41.35",65032,0,-0.03,-0.03,296.6,3,0
"2023-05-27 15:47:41.4",65033,0,-0.03,-0.03,296.6,4,0
"2023-05-27 15:47:41.45",65034,0,-0.03,-0.03,296.6,5,0
"2023-05-27 15:47:41.5",65035,0,-0.03,-0.03,296.6,6,1
"2023-05-27 15:47:41.55",65036,0.01,-0.01,-0.02,296.6,1,10
"2023-05-27 15:47:41.6",65037,0,-0.02,-0.03,296.6,2,28
"2023-05-27 15:47:41.65",65038,-0.01,-0.01,-0.02,296.6,3,0
"2023-05-27 15:47:41.7",65039,-0.03,0.01,-0.02,296.61,4,0
"2023-05-27 15:47:41.75",65040,-0.01,0.02,-0.02,296.6,5,0
"2023-05-27 15:47:41.8",65041,-0.01,0.02,-0.02,296.6,6,1
"2023-05-27 15:47:41.85",65042,-0.02,0.01,-0.03,296.6,1,10
"2023-05-27 15:47:41.9",65043,-0.02,0.01,-0.03,296.6,2,28
"2023-05-27 15:47:41.95",65044,-0.02,0.01,-0.03,296.61,3,0
"2023-05-27 15:47:42",65045,-0.03,0.01,-0.02,296.6,4,0
"2023-05-27 15:47:42.05",65046,-0.01,0.01,-0.02,296.6,5,0
"2023-05-27 15:47:42.1",65047,-0.01,0.01,-0.02,296.6,6,1
"2023-05-27 15:47:42.15",65048,-0.01,0.01,-0.02,296.6,1,10
"2023-05-27 15:47:42.2",65049,-0.02,0.01,-0.03,296.61,2,28
"2023-05-27 15:47:42.25",65050,-0.01,0.02,-0.02,296.61,3,0
"2023-05-27 15:47:42.3",65051,-0.02,0.01,-0.03,296.61,4,0
"2023-05-27 15:47:42.35",65052,-0.03,0.01,-0.02,296.61,5,0
"2023-05-27 15:47:42.4",65053,-0.05,0.01,-0.01,296.61,6,1
"2023-05-27 15:47:42.45",65054,-0.05,0.01,-0.01,296.6,1,10
"2023-05-27 15:47:42.5",65055,-0.06,0.02,-0.01,296.6,2,28
"2023-05-27 15:47:42.55",65056,-0.08,0.01,0,296.61,3,0
"2023-05-27 15:47:42.6",65057,-0.08,0.01,0,296.6,4,0
"2023-05-27 15:47:42.65",65058,-0.08,0.01,0,296.61,5,0
"2023-05-27 15:47:42.7",65059,-0.08,0.01,0,296.6,6,1
"2023-05-27 15:47:42.75",65060,-0.08,0.01,0,296.61,1,10
"2023-05-27 15:47:42.8",65061,-0.07,0,-0.01,296.61,2,28
"2023-05-27 15:47:42.85",65062,-0.07,0.01,-0.01,296.61,3,0
"2023-05-27 15:47:42.9",65063,-0.07,0.02,-0.02,296.61,4,0
"2023-05-27 15:47:42.95",65064,-0.07,0.04,-0.02,296.6,5,0
"2023-05-27 15:47:43",65065,-0.08,0.03,-0.02,296.61,6,1
"2023-05-27 15:47:43.05",65066,-0.08,0.03,-0.02,296.6,1,10
"2023-05-27 15:47:43.1",65067,-0.07,0.04,-0.02,296.59,2,28
"2023-05-27 15:47:43.15",65068,-0.08,0.03,-0.02,296.59,3,0
"2023-05-27 15:47:43.2",65069,-0.08,0.03,-0.02,296.6,4,0
"2023-05-27 15:47:43.25",65070,-0.1,0.02,-0.02,296.61,5,0
"2023-05-27 15:47:43.3",65071,-0.08,0.03,-0.01,296.61,6,1
"2023-05-27 15:47:43.35",65072,-0.06,0.03,-0.01,296.62,1,10
"2023-05-27 15:47:43.4",65073,-0.06,0.02,-0.01,296.62,2,28
"2023-05-27 15:47:43.45",65074,-0.06,0.02,-0.01,296.62,3,0
"2023-05-27 15:47:43.5",65075,-0.04,0.02,-0.02,296.62,4,0
"2023-05-27 15:47:43.55",65076,-0.05,0.03,-0.04,296.62,5,0
"2023-05-27 15:47:43.6",65077,-0.03,0.04,-0.04,296.62,6,1
"2023-05-27 15:47:43.65",65078,-0.03,0.04,-0.06,296.61,1,10
"2023-05-27 15:47:43.7",65079,-0.02,0.05,-0.05,296.61,2,28
"2023-05-27 15:47:43.75",65080,-0.03,0.04,-0.06,296.62,3,0
"2023-05-27 15:47:43.8",65081,-0.01,0.05,-0.05,296.61,4,0
"2023-05-27 15:47:43.85",65082,-0.01,0.06,-0.05,296.61,5,0
"2023-05-27 15:47:43.9",65083,-0.01,0.06,-0.05,296.61,6,1
"2023-05-27 15:47:43.95",65084,-0.01,0.08,-0.05,296.61,1,10
"2023-05-27 15:47:44",65085,-0.01,0.08,-0.07,296.61,2,28
"2023-05-27 15:47:44.05",65086,-0.01,0.08,-0.07,296.62,3,0
"2023-05-27 15:47:44.1",65087,-0.01,0.08,-0.07,296.62,4,0
"2023-05-27 15:47:44.15",65088,0,0.07,-0.06,296.61,5,0
"2023-05-27 15:47:44.2",65089,0,0.07,-0.06,296.62,6,1
"2023-05-27 15:47:44.25",65090,0,0.06,-0.05,296.62,1,10
"2023-05-27 15:47:44.3",65091,0.01,0.05,-0.04,296.62,2,28
"2023-05-27 15:47:44.35",65092,0,0.06,-0.04,296.62,3,0
"2023-05-27 15:47:44.4",65093,0.01,0.05,-0.04,296.62,4,0
"2023-05-27 15:47:44.45",65094,0.02,0.06,-0.03,296.62,5,0
"2023-05-27 15:47:44.5",65095,0.03,0.06,-0.03,296.62,6,1
"2023-05-27 15:47:44.55",65096,0.03,0.05,-0.04,296.62,1,10
"2023-05-27 15:47:44.6",65097,0.04,0.05,-0.03,296.62,2,28
"2023-05-27 15:47:44.65",65098,0.03,0.05,-0.03,296.62,3,0
"2023-05-27 15:47:44.7",65099,0.04,0.05,-0.03,296.62,4,0
"2023-05-27 15:47:44.75",65100,0.04,0.05,-0.03,296.63,5,0
"2023-05-27 15:47:44.8",65101,0.03,0.05,-0.03,296.63,6,1
"2023-05-27 15:47:44.85",65102,0.03,0.05,-0.03,296.63,1,10
"2023-05-27 15:47:44.9",65103,0.03,0.05,-0.03,296.64,2,28
"2023-05-27 15:47:44.95",65104,0.04,0.05,-0.03,296.63,3,0
"2023-05-27 15:47:45",65105,0.03,0.05,-0.03,296.65,4,0
"2023-05-27 15:47:45.05",65106,0.04,0.05,-0.03,296.65,5,0
"2023-05-27 15:47:45.1",65107,0.03,0.05,-0.04,296.65,6,1
"2023-05-27 15:47:45.15",65108,0.03,0.05,-0.04,296.66,1,10
"2023-05-27 15:47:45.2",65109,0.02,0.04,-0.04,296.66,2,28
"2023-05-27 15:47:45.25",65110,0.03,0.05,-0.04,296.65,3,0
"2023-05-27 15:47:45.3",65111,0.03,0.05,-0.04,296.65,4,0
"2023-05-27 15:47:45.35",65112,0.02,0.04,-0.03,296.65,5,0
"2023-05-27 15:47:45.4",65113,0.02,0.04,-0.03,296.65,6,1
"2023-05-27 15:47:45.45",65114,0,0.04,-0.03,296.65,1,10
"2023-05-27 15:47:45.5",65115,0,0.04,-0.02,296.65,2,28
"2023-05-27 15:47:45.55",65116,0,0.04,-0.02,296.65,3,0
"2023-05-27 15:47:45.6",65117,0.01,0.05,-0.02,296.65,4,0
"2023-05-27 15:47:45.65",65118,0,0.04,-0.02,296.65,5,0
"2023-05-27 15:47:45.7",65119,0,0.04,-0.02,296.65,6,1
"2023-05-27 15:47:45.75",65120,0,0.04,-0.02,296.65,1,10
"2023-05-27 15:47:45.8",65121,0,0.06,-0.01,296.65,2,28
"2023-05-27 15:47:45.85",65122,0,0.04,-0.01,296.65,3,0
"2023-05-27 15:47:45.9",65123,-0.02,0.03,-0.02,296.67,4,0
"2023-05-27 15:47:45.95",65124,0,0.04,-0.01,296.65,5,0
"2023-05-27 15:47:46",65125,-0.01,0.04,-0.01,296.65,6,1
"2023-05-27 15:47:46.05",65126,0,0.06,-0.01,296.65,1,10
"2023-05-27 15:47:46.1",65127,0,0.06,-0.01,296.65,2,28
"2023-05-27 15:47:46.15",65128,-0.01,0.05,-0.02,296.65,3,0
"2023-05-27 15:47:46.2",65129,0,0.06,-0.01,296.65,4,0
"2023-05-27 15:47:46.25",65130,0,0.06,-0.01,296.65,5,0
"2023-05-27 15:47:46.3",65131,0,0.06,-0.01,296.65,6,1
"2023-05-27 15:47:46.35",65132,0,0.06,-0.01,296.65,1,10
"2023-05-27 15:47:46.4",65133,0.01,0.05,-0.01,296.65,2,28
"2023-05-27 15:47:46.45",65134,0,0.04,-0.01,296.65,3,0
"2023-05-27 15:47:46.5",65135,0.01,0.05,-0.01,296.65,4,0
"2023-05-27 15:47:46.55",65136,0.01,0.05,0,296.64,5,0
"2023-05-27 15:47:46.6",65137,0.01,0.05,0.01,296.63,6,1
"2023-05-27 15:47:46.65",65138,0.01,0.05,0,296.64,1,10
"2023-05-27 15:47:46.7",65139,0.01,0.05,0,296.63,2,28
"2023-05-27 15:47:46.75",65140,0.01,0.05,0.01,296.63,3,0
"2023-05-27 15:47:46.8",65141,0.01,0.05,0.01,296.63,4,0
"2023-05-27 15:47:46.85",65142,0.01,0.07,0.01,296.63,5,0
"2023-05-27 15:47:46.9",65143,0.02,0.06,0.01,296.63,6,1
"2023-05-27 15:47:46.95",65144,0.03,0.08,0.01,296.63,1,10
"2023-05-27 15:47:47",65145,0.04,0.08,-0.01,296.63,2,28
"2023-05-27 15:47:47.05",65146,0.05,0.07,-0.01,296.63,3,0
"2023-05-27 15:47:47.1",65147,0.05,0.07,-0.01,296.61,4,0
"2023-05-27 15:47:47.15",65148,0.08,0.09,0,296.6,5,0
"2023-05-27 15:47:47.2",65149,0.07,0.1,0.01,296.57,6,1
"2023-05-27 15:47:47.25",65150,0.04,0.11,0.02,296.52,1,10
"2023-05-27 15:47:47.3",65151,0.02,0.12,0.03,296.47,2,28
"2023-05-27 15:47:47.35",65152,0.03,0.1,0.06,296.44,3,0
"2023-05-27 15:47:47.4",65153,0.04,0.11,0.08,296.41,4,0
"2023-05-27 15:47:47.45",65154,0.06,0.12,0.08,296.4,5,0
"2023-05-27 15:47:47.5",65155,0.06,0.15,0.09,296.38,6,1
"2023-05-27 15:47:47.55",65156,0.06,0.16,0.09,296.38,1,10
"2023-05-27 15:47:47.6",65157,0.04,0.16,0.08,296.38,2,28
"2023-05-27 15:47:47.65",65158,0,0.15,0.07,296.38,3,0
"2023-05-27 15:47:47.7",65159,0,0.16,0.06,296.38,4,0
"2023-05-27 15:47:47.75",65160,0,0.16,0.03,296.4,5,0
"2023-05-27 15:47:47.8",65161,0.01,0.14,0,296.42,6,1
"2023-05-27 15:47:47.85",65162,0.02,0.15,-0.01,296.44,1,10
"2023-05-27 15:47:47.9",65163,0.01,0.14,-0.03,296.46,2,28
"2023-05-27 15:47:47.95",65164,0.01,0.14,-0.05,296.48,3,0
"2023-05-27 15:47:48",65165,0.02,0.13,-0.06,296.5,4,0
"2023-05-27 15:47:48.05",65166,0.02,0.13,-0.07,296.53,5,0
"2023-05-27 15:47:48.1",65167,0.02,0.13,-0.07,296.56,6,1
"2023-05-27 15:47:48.15",65168,0.02,0.15,-0.08,296.58,1,10
"2023-05-27 15:47:48.2",65169,0.02,0.13,-0.07,296.58,2,28
"2023-05-27 15:47:48.25",65170,0.02,0.12,-0.07,296.6,3,0
"2023-05-27 15:47:48.3",65171,0.01,0.1,-0.06,296.6,4,0
"2023-05-27 15:47:48.35",65172,0.01,0.1,-0.04,296.59,5,0
"2023-05-27 15:47:48.4",65173,-0.01,0.08,-0.04,296.58,6,1
"2023-05-27 15:47:48.45",65174,-0.01,0.08,-0.03,296.56,1,10
"2023-05-27 15:47:48.5",65175,-0.01,0.08,-0.01,296.54,2,28
"2023-05-27 15:47:48.55",65176,-0.01,0.08,-0.01,296.52,3,0
"2023-05-27 15:47:48.6",65177,-0.01,0.08,-0.01,296.51,4,0
"2023-05-27 15:47:48.65",65178,0,0.07,-0.01,296.5,5,0
"2023-05-27 15:47:48.7",65179,0,0.07,-0.01,296.5,6,1
"2023-05-27 15:47:48.75",65180,0,0.06,-0.01,296.5,1,10
"2023-05-27 15:47:48.8",65181,0,0.06,-0.01,296.5,2,28
"2023-05-27 15:47:48.85",65182,0,0.04,-0.01,296.5,3,0
"2023-05-27 15:47:48.9",65183,-0.01,0.04,-0.01,296.49,4,0
"2023-05-27 15:47:48.95",65184,-0.01,0.02,0,296.5,5,0
"2023-05-27 15:47:49",65185,0,0,0.01,296.5,6,1
"2023-05-27 15:47:49.05",65186,-0.01,-0.03,0.02,296.49,1,10
"2023-05-27 15:47:49.1",65187,-0.01,-0.03,0.02,296.48,2,28
"2023-05-27 15:47:49.15",65188,0.02,-0.03,0.03,296.48,3,0
"2023-05-27 15:47:49.2",65189,0.01,-0.04,0.04,296.48,4,0
"2023-05-27 15:47:49.25",65190,0.01,-0.02,0.05,296.47,5,0
"2023-05-27 15:47:49.3",65191,0.02,-0.01,0.06,296.45,6,1
"2023-05-27 15:47:49.35",65192,0.07,0.02,0.1,296.42,1,10
"2023-05-27 15:47:49.4",65193,0.08,0.05,0.13,296.38,2,28
"2023-05-27 15:47:49.45",65194,0.09,0.12,0.2,296.29,3,0
"2023-05-27 15:47:49.5",65195,0.08,0.13,0.3,296.18,4,0
"2023-05-27 15:47:49.55",65196,0.02,0.22,0.38,296.1,5,0
"2023-05-27 15:47:49.6",65197,-0.01,0.28,0.38,296.05,6,1
"2023-05-27 15:47:49.65",65198,-0.1,0.25,0.35,296.02,1,10
"2023-05-27 15:47:49.7",65199,-0.08,0.18,0.31,296.05,2,28
"2023-05-27 15:47:49.75",65200,-0.07,0.18,0.28,296.06,3,0
"2023-05-27 15:47:49.8",65201,-0.06,0.15,0.26,296.06,4,0
"2023-05-27 15:47:49.85",65202,-0.06,0.19,0.29,296.04,5,0
"2023-05-27 15:47:49.9",65203,-0.09,0.15,0.23,296.03,6,1
"2023-05-27 15:47:49.95",65204,-0.02,0.11,0.22,296.03,1,10
"2023-05-27 15:47:50",65205,0.09,0.08,0.17,296.03,2,28
"2023-05-27 15:47:50.05",65206,0.19,0.07,0.11,296.02,3,0
"2023-05-27 15:47:50.1",65207,0.21,-0.01,0.1,296.02,4,0
"2023-05-27 15:47:50.15",65208,0.22,-0.07,0.11,296.03,5,0
"2023-05-27 15:47:50.2",65209,0.23,-0.07,0.06,296.03,6,1
"2023-05-27 15:47:50.25",65210,0.21,-0.06,0.03,296.03,1,10
"2023-05-27 15:47:50.3",65211,0.18,-0.08,0.02,296.03,2,28
"2023-05-27 15:47:50.35",65212,0.17,-0.05,0,296.04,3,0
"2023-05-27 15:47:50.4",65213,0.11,-0.04,-0.04,296.06,4,0
"2023-05-27 15:47:50.45",65214,0.07,-0.04,-0.08,296.06,5,0
"2023-05-27 15:47:50.5",65215,0.07,-0.04,-0.11,296.06,6,1
"2023-05-27 15:47:50.55",65216,0.09,-0.06,-0.13,296.07,1,10
"2023-05-27 15:47:50.6",65217,0.09,-0.05,-0.15,296.06,2,28
"2023-05-27 15:47:50.65",65218,0.06,-0.05,-0.17,296.07,3,0
"2023-05-27 15:47:50.7",65219,0.05,-0.05,-0.17,296.08,4,0
"2023-05-27 15:47:50.75",65220,0.03,-0.05,-0.19,296.1,5,0
"2023-05-27 15:47:50.8",65221,0.06,0.01,-0.17,296.12,6,1
"2023-05-27 15:47:50.85",65222,0.12,0.05,-0.16,296.13,1,10
