"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:54:56.35",4279,0.13,-0.25,-0.09,294.78,2,28
"2023-05-27 12:54:56.4",4280,0.15,-0.26,-0.06,294.78,3,0
"2023-05-27 12:54:56.45",4281,0.1,-0.24,-0.06,294.79,4,0
"2023-05-27 12:54:56.5",4282,0.03,-0.26,-0.02,294.79,5,0
"2023-05-27 12:54:56.55",4283,0.02,-0.29,-0.04,294.8,6,1
"2023-05-27 12:54:56.6",4284,0.07,-0.27,-0.16,294.83,1,10
"2023-05-27 12:54:56.65",4285,0.14,-0.2,-0.24,294.84,2,28
"2023-05-27 12:54:56.7",4286,0.17,-0.13,-0.26,294.85,3,0
"2023-05-27 12:54:56.75",4287,0.14,-0.12,-0.26,294.84,4,0
"2023-05-27 12:54:56.8",4288,0.1,-0.13,-0.25,294.84,5,0
"2023-05-27 12:54:56.85",4289,0.04,-0.13,-0.23,294.83,6,1
"2023-05-27 12:54:56.9",4290,-0.04,-0.09,-0.23,294.84,1,10
"2023-05-27 12:54:56.95",4291,-0.08,-0.07,-0.23,294.85,2,28
"2023-05-27 12:54:57",4292,-0.08,-0.02,-0.21,294.86,3,0
"2023-05-27 12:54:57.05",4293,-0.04,-0.05,-0.21,294.87,4,0
"2023-05-27 12:54:57.1",4294,-0.01,-0.05,-0.21,294.87,5,0
"2023-05-27 12:54:57.15",4295,-0.02,-0.03,-0.18,294.88,6,1
"2023-05-27 12:54:57.2",4296,-0.03,-0.04,-0.15,294.88,1,10
"2023-05-27 12:54:57.25",4297,-0.03,-0.08,-0.15,294.89,2,28
"2023-05-27 12:54:57.3",4298,-0.04,-0.05,-0.15,294.89,3,0
"2023-05-27 12:54:57.35",4299,-0.02,-0.03,-0.16,294.91,4,0
"2023-05-27 12:54:57.4",4300,-0.03,-0.04,-0.13,294.92,5,0
"2023-05-27 12:54:57.45",4301,-0.06,-0.04,-0.1,294.93,6,1
"2023-05-27 12:54:57.5",4302,-0.08,-0.02,-0.08,294.93,1,10
"2023-05-27 12:54:57.55",4303,-0.08,-0.06,-0.07,294.94,2,28
"2023-05-27 12:54:57.6",4304,-0.05,-0.06,-0.07,294.94,3,0
"2023-05-27 12:54:57.65",4305,-0.08,-0.02,-0.08,294.96,4,0
"2023-05-27 12:54:57.7",4306,-0.1,-0.02,-0.07,294.96,5,0
"2023-05-27 12:54:57.75",4307,-0.1,-0.03,-0.06,294.95,6,1
"2023-05-27 12:54:57.8",4308,-0.1,-0.03,-0.06,294.94,1,10
"2023-05-27 12:54:57.85",4309,-0.12,0,-0.06,294.95,2,28
"2023-05-27 12:54:57.9",4310,-0.12,-0.03,-0.03,294.95,3,0
"2023-05-27 12:54:57.95",4311,-0.12,-0.03,-0.04,294.95,4,0
"2023-05-27 12:54:58",4312,-0.11,-0.02,-0.04,294.95,5,0
"2023-05-27 12:54:58.05",4313,-0.1,0.01,-0.05,294.95,6,1
"2023-05-27 12:54:58.1",4314,-0.08,0.02,-0.07,294.96,1,10
"2023-05-27 12:54:58.15",4315,-0.11,-0.01,-0.08,294.96,2,28
"2023-05-27 12:54:58.2",4316,-0.14,-0.03,-0.08,294.97,3,0
"2023-05-27 12:54:58.25",4317,-0.13,-0.04,-0.08,294.97,4,0
"2023-05-27 12:54:58.3",4318,-0.09,-0.07,-0.12,294.99,5,0
"2023-05-27 12:54:58.35",4319,-0.02,-0.12,-0.16,295,6,1
"2023-05-27 12:54:58.4",4320,-0.04,-0.09,-0.15,295.02,1,10
"2023-05-27 12:54:58.45",4321,-0.05,-0.01,-0.11,295.03,2,28
"2023-05-27 12:54:58.5",4322,-0.03,0.01,-0.08,295.02,3,0
"2023-05-27 12:54:58.55",4323,-0.02,-0.04,-0.03,295.02,4,0
"2023-05-27 12:54:58.6",4324,-0.01,-0.03,-0.02,295.02,5,0
"2023-05-27 12:54:58.65",4325,0.02,0.04,-0.01,295.04,6,1
"2023-05-27 12:54:58.7",4326,0.05,0.07,-0.02,295.03,1,10
"2023-05-27 12:54:58.75",4327,0.08,0.01,0.03,295.02,2,28
"2023-05-27 12:54:58.8",4328,0.12,-0.04,0.08,294.99,3,0
"2023-05-27 12:54:58.85",4329,0.13,-0.04,0.08,294.99,4,0
"2023-05-27 12:54:58.9",4330,0.07,-0.08,0.09,294.99,5,0
"2023-05-27 12:54:58.95",4331,0.03,-0.05,0.12,295,6,1
"2023-05-27 12:54:59",4332,0.03,-0.05,0.13,294.99,1,10
"2023-05-27 12:54:59.05",4333,0.05,-0.05,0.15,294.96,2,28
"2023-05-27 12:54:59.1",4334,0.05,-0.06,0.17,294.95,3,0
"2023-05-27 12:54:59.15",4335,0.04,-0.02,0.15,294.97,4,0
"2023-05-27 12:54:59.2",4336,0.02,-0.03,0.13,294.99,5,0
"2023-05-27 12:54:59.25",4337,0.03,-0.04,0.1,294.99,6,1
"2023-05-27 12:54:59.3",4338,0.04,-0.02,0.08,294.99,1,10
"2023-05-27 12:54:59.35",4339,0.03,-0.01,0.09,294.98,2,28
"2023-05-27 12:54:59.4",4340,0.02,0.04,0.11,294.98,3,0
"2023-05-27 12:54:59.45",4341,0.03,0.04,0.15,294.97,4,0
"2023-05-27 12:54:59.5",4342,0.03,-0.01,0.12,294.97,5,0
"2023-05-27 12:54:59.55",4343,0.02,0.04,0.16,294.98,6,1
"2023-05-27 12:54:59.6",4344,0.01,0.05,0.16,294.99,1,10
"2023-05-27 12:54:59.65",4345,0.03,0,0.12,295,2,28
"2023-05-27 12:54:59.7",4346,0.05,0.01,0.09,294.99,3,0
"2023-05-27 12:54:59.75",4347,0.14,0.02,0.07,294.98,4,0
"2023-05-27 12:54:59.8",4348,0.18,0.05,0.09,294.96,5,0
"2023-05-27 12:54:59.85",4349,0.16,0.05,0.09,294.96,6,1
"2023-05-27 12:54:59.9",4350,0.13,0.05,0.1,294.97,1,10
"2023-05-27 12:54:59.95",4351,0.1,0.06,0.1,294.97,2,28
"2023-05-27 12:55:00",4352,0.06,0.12,0.08,295,3,0
"2023-05-27 12:55:00.05",4353,0.04,0.23,0.05,295.05,4,0
"2023-05-27 12:55:00.1",4354,0.06,0.27,0.05,295.06,5,0
"2023-05-27 12:55:00.15",4355,0.11,0.25,0.08,295.05,6,1
"2023-05-27 12:55:00.2",4356,0.09,0.24,0.09,295.08,1,10
"2023-05-27 12:55:00.25",4357,0,0.25,0.08,295.09,2,28
"2023-05-27 12:55:00.3",4358,0.01,0.3,0.06,295.11,3,0
"2023-05-27 12:55:00.35",4359,0.05,0.31,0.04,295.11,4,0
"2023-05-27 12:55:00.4",4360,0.11,0.35,-0.03,295.11,5,0
"2023-05-27 12:55:00.45",4361,0.1,0.42,-0.01,295.11,6,1
"2023-05-27 12:55:00.5",4362,0.05,0.37,-0.02,295.11,1,10
"2023-05-27 12:55:00.55",4363,0.01,0.36,-0.02,295.12,2,28
"2023-05-27 12:55:00.6",4364,0.02,0.42,0.05,295.14,3,0
"2023-05-27 12:55:00.65",4365,0.03,0.47,0.08,295.13,4,0
"2023-05-27 12:55:00.7",4366,0.03,0.5,0.09,295.14,5,0
"2023-05-27 12:55:00.75",4367,-0.01,0.43,0.07,295.13,6,1
"2023-05-27 12:55:00.8",4368,0.04,0.37,0.1,295.14,1,10
"2023-05-27 12:55:00.85",4369,0.01,0.37,0.13,295.12,2,28
"2023-05-27 12:55:00.9",4370,0.03,0.41,0.16,295.11,3,0
"2023-05-27 12:55:00.95",4371,0.08,0.49,0.17,295.06,4,0
"2023-05-27 12:55:01",4372,0.13,0.42,0.14,295.04,5,0
"2023-05-27 12:55:01.05",4373,0.16,0.32,0.12,295.04,6,1
"2023-05-27 12:55:01.1",4374,0.15,0.31,0.14,295.04,1,10
"2023-05-27 12:55:01.15",4375,0.13,0.28,0.19,295.03,2,28
"2023-05-27 12:55:01.2",4376,0.13,0.28,0.22,295.03,3,0
"2023-05-27 12:55:01.25",4377,0.09,0.24,0.19,295.05,4,0
"2023-05-27 12:55:01.3",4378,0.1,0.25,0.18,295.03,5,0
"2023-05-27 12:55:01.35",4379,0.1,0.19,0.2,295.01,6,1
"2023-05-27 12:55:01.4",4380,0.08,0.13,0.2,295.02,1,10
"2023-05-27 12:55:01.45",4381,0.09,0.14,0.18,295.04,2,28
"2023-05-27 12:55:01.5",4382,0.08,0.13,0.17,295.01,3,0
"2023-05-27 12:55:01.55",4383,0.07,0.1,0.15,295.01,4,0
"2023-05-27 12:55:01.6",4384,0.09,0.11,0.13,295.01,5,0
"2023-05-27 12:55:01.65",4385,0.09,0.1,0.12,295,6,1
"2023-05-27 12:55:01.7",4386,0.09,0.08,0.13,294.98,1,10
"2023-05-27 12:55:01.75",4387,0.09,0.05,0.12,294.98,2,28
"2023-05-27 12:55:01.8",4388,0.08,0.02,0.12,294.96,3,0
"2023-05-27 12:55:01.85",4389,0.07,0,0.12,294.94,4,0
"2023-05-27 12:55:01.9",4390,0.08,-0.02,0.12,294.95,5,0
"2023-05-27 12:55:01.95",4391,0.08,0.01,0.13,294.95,6,1
"2023-05-27 12:55:02",4392,0.08,0.02,0.12,294.97,1,10
"2023-05-27 12:55:02.05",4393,0.09,0.03,0.12,294.96,2,28
"2023-05-27 12:55:02.1",4394,0.1,0.03,0.12,294.96,3,0
"2023-05-27 12:55:02.15",4395,0.1,0.04,0.11,294.96,4,0
"2023-05-27 12:55:02.2",4396,0.08,0.02,0.13,294.96,5,0
"2023-05-27 12:55:02.25",4397,0.03,0.04,0.15,294.98,6,1
"2023-05-27 12:55:02.3",4398,0.02,0.04,0.15,294.99,1,10
"2023-05-27 12:55:02.35",4399,0.02,0.03,0.14,294.99,2,28
"2023-05-27 12:55:02.4",4400,0.04,0.03,0.14,294.99,3,0
"2023-05-27 12:55:02.45",4401,0.03,0.04,0.12,294.99,4,0
"2023-05-27 12:55:02.5",4402,0.05,0.02,0.12,294.99,5,0
"2023-05-27 12:55:02.55",4403,0.04,0.01,0.11,295,6,1
"2023-05-27 12:55:02.6",4404,0.01,0.03,0.09,295.01,1,10
"2023-05-27 12:55:02.65",4405,0.01,0.05,0.09,295.02,2,28
"2023-05-27 12:55:02.7",4406,-0.01,0.08,0.08,295.01,3,0
"2023-05-27 12:55:02.75",4407,-0.01,0.08,0.09,295.02,4,0
"2023-05-27 12:55:02.8",4408,-0.03,0.08,0.08,295.03,5,0
"2023-05-27 12:55:02.85",4409,-0.07,0.09,0.07,295.05,6,1
"2023-05-27 12:55:02.9",4410,-0.08,0.09,0.08,295.06,1,10
"2023-05-27 12:55:02.95",4411,-0.08,0.07,0.09,295.06,2,28
"2023-05-27 12:55:03",4412,-0.08,0.06,0.09,295.06,3,0
"2023-05-27 12:55:03.05",4413,-0.08,0.06,0.09,295.07,4,0
"2023-05-27 12:55:03.1",4414,-0.09,0.06,0.08,295.07,5,0
"2023-05-27 12:55:03.15",4415,-0.09,0.08,0.07,295.07,6,1
"2023-05-27 12:55:03.2",4416,-0.1,0.07,0.08,295.07,1,10
"2023-05-27 12:55:03.25",4417,-0.09,0.08,0.07,295.07,2,28
"2023-05-27 12:55:03.3",4418,-0.08,0.09,0.07,295.07,3,0
"2023-05-27 12:55:03.35",4419,-0.08,0.09,0.08,295.08,4,0
"2023-05-27 12:55:03.4",4420,-0.08,0.06,0.1,295.07,5,0
"2023-05-27 12:55:03.45",4421,-0.06,0.03,0.13,295.07,6,1
"2023-05-27 12:55:03.5",4422,-0.06,0.03,0.15,295.06,1,10
"2023-05-27 12:55:03.55",4423,-0.07,0.02,0.15,295.06,2,28
"2023-05-27 12:55:03.6",4424,-0.09,0.04,0.16,295.07,3,0
"2023-05-27 12:55:03.65",4425,-0.1,0.07,0.17,295.08,4,0
"2023-05-27 12:55:03.7",4426,-0.11,0.07,0.16,295.08,5,0
"2023-05-27 12:55:03.75",4427,-0.1,0.07,0.14,295.07,6,1
"2023-05-27 12:55:03.8",4428,-0.11,0.07,0.13,295.06,1,10
"2023-05-27 12:55:03.85",4429,-0.12,0.1,0.12,295.07,2,28
"2023-05-27 12:55:03.9",4430,-0.12,0.15,0.14,295.07,3,0
"2023-05-27 12:55:03.95",4431,-0.12,0.16,0.16,295.06,4,0
"2023-05-27 12:55:04",4432,-0.12,0.2,0.17,295.06,5,0
"2023-05-27 12:55:04.05",4433,-0.1,0.22,0.19,295.05,6,1
"2023-05-27 12:55:04.1",4434,-0.14,0.24,0.21,295.01,1,10
"2023-05-27 12:55:04.15",4435,-0.18,0.2,0.21,294.98,2,28
"2023-05-27 12:55:04.2",4436,-0.2,0.2,0.21,294.96,3,0
"2023-05-27 12:55:04.25",4437,-0.2,0.22,0.22,294.93,4,0
"2023-05-27 12:55:04.3",4438,-0.2,0.22,0.21,294.89,5,0
"2023-05-27 12:55:04.35",4439,-0.23,0.25,0.18,294.88,6,1
"2023-05-27 12:55:04.4",4440,-0.3,0.23,0.14,294.92,1,10
"2023-05-27 12:55:04.45",4441,-0.33,0.29,0.09,294.93,2,28
"2023-05-27 12:55:04.5",4442,-0.31,0.32,0.09,294.92,3,0
"2023-05-27 12:55:04.55",4443,-0.22,0.31,0.13,294.9,4,0
"2023-05-27 12:55:04.6",4444,-0.15,0.3,0.15,294.9,5,0
"2023-05-27 12:55:04.65",4445,-0.09,0.27,0.17,294.88,6,1
"2023-05-27 12:55:04.7",4446,-0.08,0.24,0.21,294.87,1,10
"2023-05-27 12:55:04.75",4447,-0.16,0.2,0.26,294.87,2,28
"2023-05-27 12:55:04.8",4448,-0.27,0.18,0.32,294.89,3,0
"2023-05-27 12:55:04.85",4449,-0.31,0.1,0.43,294.89,4,0
"2023-05-27 12:55:04.9",4450,-0.34,0.11,0.43,294.91,5,0
"2023-05-27 12:55:04.95",4451,-0.34,0.08,0.43,294.93,6,1
"2023-05-27 12:55:05",4452,-0.53,-0.17,0.37,294.97,1,10
"2023-05-27 12:55:05.05",4453,-0.58,-0.13,0.33,294.98,2,28
"2023-05-27 12:55:05.1",4454,-0.57,-0.11,0.26,294.96,3,0
"2023-05-27 12:55:05.15",4455,-0.46,-0.07,0.26,294.95,4,0
"2023-05-27 12:55:05.2",4456,-0.45,-0.04,0.32,294.93,5,0
"2023-05-27 12:55:05.25",4457,-0.49,0.01,0.3,294.92,6,1
"2023-05-27 12:55:05.3",4458,-0.58,0.03,0.3,294.92,1,10
"2023-05-27 12:55:05.35",4459,-0.64,0.13,0.34,294.89,2,28
"2023-05-27 12:55:05.4",4460,-0.68,0.02,0.29,294.88,3,0
"2023-05-27 12:55:05.45",4461,-0.43,0,0.42,294.91,4,0
"2023-05-27 12:55:05.5",4462,-0.25,0.1,0.4,294.92,5,0
"2023-05-27 12:55:05.55",4463,0.18,0.24,0.58,294.89,6,1
"2023-05-27 12:55:05.6",4464,0.1,0.29,0.65,294.89,1,10
"2023-05-27 12:55:05.65",4465,-0.17,0.29,0.63,294.9,2,28
"2023-05-27 12:55:05.7",4466,-0.25,0.45,0.53,294.93,3,0
"2023-05-27 12:55:05.75",4467,-0.23,0.25,0.55,294.94,4,0
"2023-05-27 12:55:05.8",4468,-0.27,0.18,0.45,294.93,5,0
"2023-05-27 12:55:05.85",4469,-0.22,0.1,0.42,294.94,6,1
"2023-05-27 12:55:05.9",4470,-0.15,0.19,0.32,294.93,1,10
"2023-05-27 12:55:05.95",4471,-0.25,0.27,0.17,294.96,2,28
"2023-05-27 12:55:06",4472,-0.34,0.32,0.11,294.99,3,0
"2023-05-27 12:55:06.05",4473,-0.54,0.33,-0.06,295,4,0
"2023-05-27 12:55:06.1",4474,-0.67,0.23,-0.12,295,5,0
"2023-05-27 12:55:06.15",4475,-0.49,0.45,0.08,295.01,6,1
"2023-05-27 12:55:06.2",4476,-0.41,0.57,0.19,294.99,1,10
"2023-05-27 12:55:06.25",4477,-0.44,0.65,0.2,295,2,28
"2023-05-27 12:55:06.3",4478,-0.52,0.63,0.21,295,3,0
"2023-05-27 12:55:06.35",4479,-0.45,0.74,0.34,294.99,4,0
"2023-05-27 12:55:06.4",4480,-0.34,0.85,0.49,294.99,5,0
"2023-05-27 12:55:06.45",4481,-0.34,1.05,0.32,295,6,1
"2023-05-27 12:55:06.5",4482,-0.63,1.14,0.19,295.02,1,10
"2023-05-27 12:55:06.55",4483,-0.71,0.9,0.02,295.02,2,28
"2023-05-27 12:55:06.6",4484,-0.57,0.68,0.18,295.04,3,0
"2023-05-27 12:55:06.65",4485,-0.5,0.42,0.21,295.09,4,0
"2023-05-27 12:55:06.7",4486,-0.57,0.35,0.24,295.17,5,0
"2023-05-27 12:55:06.75",4487,-0.58,0.28,0.32,295.17,6,1
"2023-05-27 12:55:06.8",4488,-0.46,0.21,0.32,295.19,1,10
"2023-05-27 12:55:06.85",4489,-0.3,0.12,0.2,295.2,2,28
"2023-05-27 12:55:06.9",4490,-0.17,-0.1,0.06,295.2,3,0
"2023-05-27 12:55:06.95",4491,-0.4,-0.02,-0.14,295.19,4,0
"2023-05-27 12:55:07",4492,-0.62,0.1,-0.09,295.16,5,0
"2023-05-27 12:55:07.05",4493,-0.6,0.04,0.02,295.15,6,1
"2023-05-27 12:55:07.1",4494,-0.46,-0.18,0.18,295.16,1,10
"2023-05-27 12:55:07.15",4495,-0.45,0.05,0.08,295.16,2,28
"2023-05-27 12:55:07.2",4496,-0.41,0.36,-0.03,295.16,3,0
"2023-05-27 12:55:07.25",4497,-0.48,0.38,-0.01,295.16,4,0
"2023-05-27 12:55:07.3",4498,-0.26,0.52,-0.17,295.17,5,0
"2023-05-27 12:55:07.35",4499,-0.18,0.5,-0.25,295.17,6,1
"2023-05-27 12:55:07.4",4500,-0.08,0.66,-0.12,295.18,1,10
"2023-05-27 12:55:07.45",4501,-0.14,0.79,-0.17,295.2,2,28
"2023-05-27 12:55:07.5",4502,-0.15,1.17,-0.08,295.24,3,0
"2023-05-27 12:55:07.55",4503,-0.07,1.31,-0.19,295.21,4,0
"2023-05-27 12:55:07.6",4504,-0.18,1.31,-0.33,295.14,5,0
"2023-05-27 12:55:07.65",4505,-0.11,1.3,-0.49,295.13,6,1
"2023-05-27 12:55:07.7",4506,0,1.27,-0.49,295.13,1,10
"2023-05-27 12:55:07.75",4507,-0.18,1.18,-0.78,295.03,2,28
"2023-05-27 12:55:07.8",4508,-0.25,1.1,-0.92,294.82,3,0
"2023-05-27 12:55:07.85",4509,0,0.88,-0.71,294.86,4,0
"2023-05-27 12:55:07.9",4510,-0.18,0.38,-0.73,294.94,5,0
"2023-05-27 12:55:07.95",4511,-0.51,0.04,-1.1,294.78,6,1
"2023-05-27 12:55:08",4512,-0.47,0.6,-1.03,294.39,1,10
"2023-05-27 12:55:08.05",4513,-0.31,0.77,-0.94,294.23,2,28
"2023-05-27 12:55:08.1",4514,-0.18,0.74,-0.86,294.3,3,0
"2023-05-27 12:55:08.15",4515,-0.3,0.29,-0.84,294.44,4,0
"2023-05-27 12:55:08.2",4516,-0.19,0.16,-0.82,294.56,5,0
"2023-05-27 12:55:08.25",4517,-0.39,0.41,-0.59,294.34,6,1
"2023-05-27 12:55:08.3",4518,-0.3,0.44,-0.32,294.27,1,10
"2023-05-27 12:55:08.35",4519,0.11,0.43,-0.35,294.28,2,28
"2023-05-27 12:55:08.4",4520,0.21,0.56,-0.49,294.34,3,0
"2023-05-27 12:55:08.45",4521,0.16,0.43,-0.68,294.37,4,0
"2023-05-27 12:55:08.5",4522,-0.05,0.36,-0.66,294.37,5,0
"2023-05-27 12:55:08.55",4523,-0.23,0.51,-0.71,294.34,6,1
"2023-05-27 12:55:08.6",4524,-0.2,0.51,-0.66,294.32,1,10
"2023-05-27 12:55:08.65",4525,-0.06,0.43,-0.52,294.32,2,28
"2023-05-27 12:55:08.7",4526,-0.21,0.44,-0.5,294.31,3,0
"2023-05-27 12:55:08.75",4527,-0.17,0.61,-0.34,294.32,4,0
"2023-05-27 12:55:08.8",4528,-0.18,0.46,-0.22,294.37,5,0
"2023-05-27 12:55:08.85",4529,-0.05,0.5,-0.42,294.43,6,1
"2023-05-27 12:55:08.9",4530,0.03,0.18,-0.81,294.48,1,10
"2023-05-27 12:55:08.95",4531,0.19,0.17,-0.9,294.6,2,28
"2023-05-27 12:55:09",4532,0.16,-0.04,-0.96,294.7,3,0
"2023-05-27 12:55:09.05",4533,-0.17,-0.23,-0.9,294.81,4,0
"2023-05-27 12:55:09.1",4534,-0.26,0.03,-0.81,294.84,5,0
"2023-05-27 12:55:09.15",4535,-0.19,-0.07,-0.67,294.84,6,1
"2023-05-27 12:55:09.2",4536,-0.17,0.03,-0.58,294.84,1,10
"2023-05-27 12:55:09.25",4537,-0.2,0.24,-0.49,294.83,2,28
"2023-05-27 12:55:09.3",4538,-0.12,0.27,-0.5,294.83,3,0
"2023-05-27 12:55:09.35",4539,0.04,0.16,-0.66,294.83,4,0
"2023-05-27 12:55:09.4",4540,0.33,0.25,-0.66,294.82,5,0
"2023-05-27 12:55:09.45",4541,0.23,0.16,-0.79,294.77,6,1
"2023-05-27 12:55:09.5",4542,0.03,0.2,-0.75,294.72,1,10
"2023-05-27 12:55:09.55",4543,-0.13,0.48,-0.68,294.66,2,28
"2023-05-27 12:55:09.6",4544,-0.37,0.63,-0.64,294.58,3,0
"2023-05-27 12:55:09.65",4545,-0.41,0.58,-0.53,294.51,4,0
"2023-05-27 12:55:09.7",4546,-0.37,0.52,-0.52,294.51,5,0
"2023-05-27 12:55:09.75",4547,-0.35,0.58,-0.44,294.53,6,1
"2023-05-27 12:55:09.8",4548,-0.38,0.61,-0.38,294.56,1,10
"2023-05-27 12:55:09.85",4549,-0.36,0.42,-0.45,294.57,2,28
"2023-05-27 12:55:09.9",4550,-0.4,0.25,-0.53,294.63,3,0
"2023-05-27 12:55:09.95",4551,-0.43,0.23,-0.57,294.71,4,0
"2023-05-27 12:55:10",4552,-0.4,0.15,-0.58,294.77,5,0
"2023-05-27 12:55:10.05",4553,-0.38,0.14,-0.54,294.79,6,1
"2023-05-27 12:55:10.1",4554,-0.39,0.2,-0.42,294.82,1,10
"2023-05-27 12:55:10.15",4555,-0.29,0.14,-0.35,294.84,2,28
"2023-05-27 12:55:10.2",4556,-0.21,0.12,-0.27,294.87,3,0
"2023-05-27 12:55:10.25",4557,-0.2,0.11,-0.2,294.89,4,0
"2023-05-27 12:55:10.3",4558,-0.19,0.05,-0.15,294.89,5,0
"2023-05-27 12:55:10.35",4559,-0.19,0.02,-0.09,294.91,6,1
"2023-05-27 12:55:10.4",4560,-0.14,0,-0.06,294.92,1,10
"2023-05-27 12:55:10.45",4561,-0.14,0,-0.03,294.94,2,28
"2023-05-27 12:55:10.5",4562,-0.14,0,0.03,294.94,3,0
"2023-05-27 12:55:10.55",4563,-0.13,0.02,0.08,294.94,4,0
"2023-05-27 12:55:10.6",4564,-0.08,0.01,0.1,294.94,5,0
"2023-05-27 12:55:10.65",4565,-0.03,0.02,0.11,294.94,6,1
"2023-05-27 12:55:10.7",4566,-0.02,0.03,0.12,294.95,1,10
"2023-05-27 12:55:10.75",4567,-0.01,0.09,0.15,294.94,2,28
"2023-05-27 12:55:10.8",4568,-0.01,0.12,0.18,294.95,3,0
"2023-05-27 12:55:10.85",4569,0.01,0.14,0.23,294.95,4,0
"2023-05-27 12:55:10.9",4570,0.04,0.16,0.28,294.95,5,0
"2023-05-27 12:55:10.95",4571,0.02,0.19,0.33,294.95,6,1
"2023-05-27 12:55:11",4572,0,0.21,0.36,294.96,1,10
"2023-05-27 12:55:11.05",4573,-0.02,0.23,0.41,294.96,2,28
"2023-05-27 12:55:11.1",4574,0.04,0.25,0.42,294.96,3,0
"2023-05-27 12:55:11.15",4575,0.13,0.17,0.45,294.95,4,0
"2023-05-27 12:55:11.2",4576,0.11,0.13,0.49,294.95,5,0
"2023-05-27 12:55:11.25",4577,0.09,0.16,0.51,294.95,6,1
"2023-05-27 12:55:11.3",4578,0.09,0.16,0.55,294.96,1,10
"2023-05-27 12:55:11.35",4579,-0.05,0.16,0.52,294.96,2,28
"2023-05-27 12:55:11.4",4580,-0.16,0.34,0.42,294.97,3,0
"2023-05-27 12:55:11.45",4581,-0.24,0.37,0.37,294.97,4,0
"2023-05-27 12:55:11.5",4582,-0.22,0.33,0.36,294.96,5,0
"2023-05-27 12:55:11.55",4583,-0.25,0.36,0.34,294.96,6,1
"2023-05-27 12:55:11.6",4584,-0.45,0.38,0.28,294.94,1,10
"2023-05-27 12:55:11.65",4585,-0.49,0.36,0.28,294.91,2,28
"2023-05-27 12:55:11.7",4586,-0.54,0.3,0.21,294.91,3,0
"2023-05-27 12:55:11.75",4587,-0.51,0.35,0.13,294.89,4,0
"2023-05-27 12:55:11.8",4588,-0.41,0.28,0.18,294.86,5,0
"2023-05-27 12:55:11.85",4589,-0.35,0.18,0.19,294.86,6,1
"2023-05-27 12:55:11.9",4590,-0.26,0.07,0.2,294.86,1,10
"2023-05-27 12:55:11.95",4591,-0.22,0.05,0.2,294.86,2,28
"2023-05-27 12:55:12",4592,-0.18,0.08,0.22,294.86,3,0
"2023-05-27 12:55:12.05",4593,-0.22,0.07,0.2,294.85,4,0
"2023-05-27 12:55:12.1",4594,-0.24,0.09,0.19,294.86,5,0
"2023-05-27 12:55:12.15",4595,-0.29,0.14,0.17,294.88,6,1
"2023-05-27 12:55:12.2",4596,-0.33,0.22,0.13,294.89,1,10
"2023-05-27 12:55:12.25",4597,-0.34,0.28,0.14,294.92,2,28
"2023-05-27 12:55:12.3",4598,-0.35,0.28,0.18,294.92,3,0
"2023-05-27 12:55:12.35",4599,-0.32,0.31,0.19,294.95,4,0
"2023-05-27 12:55:12.4",4600,-0.26,0.35,0.23,294.94,5,0
"2023-05-27 12:55:12.45",4601,-0.24,0.34,0.26,294.95,6,1
"2023-05-27 12:55:12.5",4602,-0.16,0.31,0.32,294.95,1,10
"2023-05-27 12:55:12.55",4603,-0.11,0.28,0.35,294.95,2,28
"2023-05-27 12:55:12.6",4604,-0.06,0.28,0.35,294.96,3,0
"2023-05-27 12:55:12.65",4605,-0.11,0.37,0.29,294.95,4,0
"2023-05-27 12:55:12.7",4606,-0.24,0.34,0.26,294.95,5,0
"2023-05-27 12:55:12.75",4607,-0.15,0.33,0.26,294.94,6,1
"2023-05-27 12:55:12.8",4608,-0.08,0.28,0.26,294.94,1,10
"2023-05-27 12:55:12.85",4609,-0.24,0.25,0.14,294.93,2,28
"2023-05-27 12:55:12.9",4610,-0.19,0.28,0.15,294.93,3,0
"2023-05-27 12:55:12.95",4611,-0.11,0.29,0.19,294.92,4,0
"2023-05-27 12:55:13",4612,0.01,0.31,0.18,294.92,5,0
"2023-05-27 12:55:13.05",4613,-0.01,0.3,0.11,294.93,6,1
"2023-05-27 12:55:13.1",4614,-0.05,0.25,0.1,294.93,1,10
"2023-05-27 12:55:13.15",4615,-0.04,0.29,0.1,294.92,2,28
"2023-05-27 12:55:13.2",4616,-0.04,0.28,0.11,294.93,3,0
"2023-05-27 12:55:13.25",4617,-0.01,0.31,0.09,294.91,4,0
"2023-05-27 12:55:13.3",4618,-0.07,0.3,0.03,294.92,5,0
"2023-05-27 12:55:13.35",4619,-0.09,0.32,0.02,294.92,6,1
"2023-05-27 12:55:13.4",4620,-0.07,0.35,0.01,294.92,1,10
"2023-05-27 12:55:13.45",4621,0.02,0.31,-0.02,294.92,2,28
"2023-05-27 12:55:13.5",4622,0.05,0.28,-0.05,294.92,3,0
"2023-05-27 12:55:13.55",4623,0.02,0.32,-0.03,294.91,4,0
"2023-05-27 12:55:13.6",4624,-0.02,0.38,-0.05,294.91,5,0
"2023-05-27 12:55:13.65",4625,-0.05,0.38,-0.09,294.91,6,1
"2023-05-27 12:55:13.7",4626,-0.07,0.35,-0.09,294.91,1,10
