"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:25:54.4",32110,0,-0.23,0.02,294.15,5,0
"2023-05-27 12:25:54.45",32111,0.02,-0.22,0.02,294.14,6,1
"2023-05-27 12:25:54.5",32112,0.02,-0.26,-0.02,294.15,1,10
"2023-05-27 12:25:54.55",32113,-0.03,-0.29,-0.06,294.14,2,28
"2023-05-27 12:25:54.6",32114,-0.04,-0.25,-0.08,294.15,3,0
"2023-05-27 12:25:54.65",32115,-0.04,-0.24,-0.08,294.16,4,0
"2023-05-27 12:25:54.7",32116,-0.04,-0.24,-0.06,294.16,5,0
"2023-05-27 12:25:54.75",32117,-0.04,-0.24,-0.03,294.17,6,1
"2023-05-27 12:25:54.8",32118,-0.05,-0.24,-0.01,294.16,1,10
"2023-05-27 12:25:54.85",32119,-0.03,-0.21,0.01,294.17,2,28
"2023-05-27 12:25:54.9",32120,-0.04,-0.21,0.03,294.17,3,0
"2023-05-27 12:25:54.95",32121,-0.03,-0.24,0.06,294.18,4,0
"2023-05-27 12:25:55",32122,-0.03,-0.27,0.11,294.19,5,0
"2023-05-27 12:25:55.05",32123,-0.02,-0.29,0.12,294.18,6,1
"2023-05-27 12:25:55.1",32124,-0.03,-0.3,0.12,294.18,1,10
"2023-05-27 12:25:55.15",32125,-0.05,-0.29,0.07,294.17,2,28
"2023-05-27 12:25:55.2",32126,-0.05,-0.25,0.08,294.17,3,0
"2023-05-27 12:25:55.25",32127,-0.06,-0.22,0.07,294.18,4,0
"2023-05-27 12:25:55.3",32128,-0.08,-0.24,0.03,294.18,5,0
"2023-05-27 12:25:55.35",32129,-0.12,-0.26,0.03,294.2,6,1
"2023-05-27 12:25:55.4",32130,-0.12,-0.27,0.03,294.2,1,10
"2023-05-27 12:25:55.45",32131,-0.14,-0.26,0.02,294.21,2,28
"2023-05-27 12:25:55.5",32132,-0.12,-0.26,0.01,294.2,3,0
"2023-05-27 12:25:55.55",32133,-0.1,-0.26,0.01,294.19,4,0
"2023-05-27 12:25:55.6",32134,-0.12,-0.25,0,294.2,5,0
"2023-05-27 12:25:55.65",32135,-0.15,-0.24,0,294.19,6,1
"2023-05-27 12:25:55.7",32136,-0.15,-0.28,0,294.19,1,10
"2023-05-27 12:25:55.75",32137,-0.15,-0.26,0.01,294.19,2,28
"2023-05-27 12:25:55.8",32138,-0.1,-0.25,0.03,294.19,3,0
"2023-05-27 12:25:55.85",32139,-0.08,-0.22,0.05,294.19,4,0
"2023-05-27 12:25:55.9",32140,-0.1,-0.25,0.04,294.19,5,0
"2023-05-27 12:25:55.95",32141,-0.14,-0.26,0.04,294.18,6,1
"2023-05-27 12:25:56",32142,-0.17,-0.23,0.02,294.19,1,10
"2023-05-27 12:25:56.05",32143,-0.15,-0.21,-0.01,294.19,2,28
"2023-05-27 12:25:56.1",32144,-0.15,-0.18,-0.01,294.19,3,0
"2023-05-27 12:25:56.15",32145,-0.15,-0.17,-0.01,294.19,4,0
"2023-05-27 12:25:56.2",32146,-0.15,-0.15,-0.02,294.19,5,0
"2023-05-27 12:25:56.25",32147,-0.16,-0.12,-0.04,294.2,6,1
"2023-05-27 12:25:56.3",32148,-0.19,-0.11,-0.04,294.2,1,10
"2023-05-27 12:25:56.35",32149,-0.22,-0.1,-0.03,294.2,2,28
"2023-05-27 12:25:56.4",32150,-0.23,-0.11,-0.03,294.2,3,0
"2023-05-27 12:25:56.45",32151,-0.23,-0.11,-0.06,294.2,4,0
"2023-05-27 12:25:56.5",32152,-0.22,-0.13,-0.08,294.2,5,0
"2023-05-27 12:25:56.55",32153,-0.2,-0.14,-0.1,294.21,6,1
"2023-05-27 12:25:56.6",32154,-0.21,-0.15,-0.09,294.2,1,10
"2023-05-27 12:25:56.65",32155,-0.19,-0.13,-0.09,294.2,2,28
"2023-05-27 12:25:56.7",32156,-0.17,-0.08,-0.1,294.19,3,0
"2023-05-27 12:25:56.75",32157,-0.15,-0.06,-0.09,294.19,4,0
"2023-05-27 12:25:56.8",32158,-0.12,-0.07,-0.09,294.18,5,0
"2023-05-27 12:25:56.85",32159,-0.15,-0.07,-0.07,294.18,6,1
"2023-05-27 12:25:56.9",32160,-0.12,-0.05,-0.07,294.18,1,10
"2023-05-27 12:25:56.95",32161,-0.1,-0.06,-0.05,294.18,2,28
"2023-05-27 12:25:57",32162,-0.08,-0.07,-0.04,294.17,3,0
"2023-05-27 12:25:57.05",32163,-0.06,-0.06,-0.02,294.17,4,0
"2023-05-27 12:25:57.1",32164,-0.04,-0.05,-0.01,294.18,5,0
"2023-05-27 12:25:57.15",32165,-0.02,-0.04,-0.01,294.18,6,1
"2023-05-27 12:25:57.2",32166,-0.03,-0.04,-0.02,294.17,1,10
"2023-05-27 12:25:57.25",32167,-0.07,-0.03,-0.01,294.17,2,28
"2023-05-27 12:25:57.3",32168,-0.08,-0.03,-0.01,294.17,3,0
"2023-05-27 12:25:57.35",32169,-0.1,-0.04,0,294.17,4,0
"2023-05-27 12:25:57.4",32170,-0.1,-0.06,0.01,294.17,5,0
"2023-05-27 12:25:57.45",32171,-0.1,-0.08,0.01,294.17,6,1
"2023-05-27 12:25:57.5",32172,-0.09,-0.08,0,294.16,1,10
"2023-05-27 12:25:57.55",32173,-0.07,-0.07,-0.01,294.17,2,28
"2023-05-27 12:25:57.6",32174,-0.06,-0.08,-0.01,294.17,3,0
"2023-05-27 12:25:57.65",32175,-0.06,-0.08,0.01,294.17,4,0
"2023-05-27 12:25:57.7",32176,-0.05,-0.09,0.01,294.18,5,0
"2023-05-27 12:25:57.75",32177,-0.06,-0.09,0.01,294.17,6,1
"2023-05-27 12:25:57.8",32178,-0.08,-0.09,-0.01,294.18,1,10
"2023-05-27 12:25:57.85",32179,-0.07,-0.08,-0.02,294.19,2,28
"2023-05-27 12:25:57.9",32180,-0.06,-0.08,-0.04,294.19,3,0
"2023-05-27 12:25:57.95",32181,-0.04,-0.09,-0.05,294.19,4,0
"2023-05-27 12:25:58",32182,-0.04,-0.08,-0.06,294.19,5,0
"2023-05-27 12:25:58.05",32183,-0.05,-0.07,-0.07,294.19,6,1
"2023-05-27 12:25:58.1",32184,-0.05,-0.05,-0.07,294.21,1,10
"2023-05-27 12:25:58.15",32185,-0.07,-0.02,-0.08,294.21,2,28
"2023-05-27 12:25:58.2",32186,-0.06,-0.02,-0.08,294.21,3,0
"2023-05-27 12:25:58.25",32187,-0.06,-0.04,-0.09,294.21,4,0
"2023-05-27 12:25:58.3",32188,-0.05,-0.05,-0.09,294.21,5,0
"2023-05-27 12:25:58.35",32189,-0.07,-0.04,-0.08,294.22,6,1
"2023-05-27 12:25:58.4",32190,-0.07,-0.03,-0.09,294.22,1,10
"2023-05-27 12:25:58.45",32191,-0.08,-0.02,-0.1,294.22,2,28
"2023-05-27 12:25:58.5",32192,-0.1,-0.03,-0.11,294.22,3,0
"2023-05-27 12:25:58.55",32193,-0.11,-0.01,-0.13,294.22,4,0
"2023-05-27 12:25:58.6",32194,-0.11,0,-0.14,294.22,5,0
"2023-05-27 12:25:58.65",32195,-0.09,-0.01,-0.16,294.22,6,1
"2023-05-27 12:25:58.7",32196,-0.09,0.05,-0.17,294.22,1,10
"2023-05-27 12:25:58.75",32197,-0.11,0.12,-0.19,294.21,2,28
"2023-05-27 12:25:58.8",32198,-0.12,0.15,-0.17,294.21,3,0
"2023-05-27 12:25:58.85",32199,-0.15,0.14,-0.18,294.2,4,0
"2023-05-27 12:25:58.9",32200,-0.14,0.07,-0.24,294.19,5,0
"2023-05-27 12:25:58.95",32201,-0.17,0.03,-0.3,294.21,6,1
"2023-05-27 12:25:59",32202,-0.22,0.03,-0.32,294.21,1,10
"2023-05-27 12:25:59.05",32203,-0.27,0.09,-0.27,294.21,2,28
"2023-05-27 12:25:59.1",32204,-0.22,0.1,-0.23,294.22,3,0
"2023-05-27 12:25:59.15",32205,-0.19,0.12,-0.17,294.23,4,0
"2023-05-27 12:25:59.2",32206,-0.21,0.12,-0.13,294.25,5,0
"2023-05-27 12:25:59.25",32207,-0.2,0.11,-0.12,294.27,6,1
"2023-05-27 12:25:59.3",32208,-0.2,0.11,-0.15,294.28,1,10
"2023-05-27 12:25:59.35",32209,-0.18,0.19,-0.17,294.29,2,28
"2023-05-27 12:25:59.4",32210,-0.12,0.21,-0.17,294.31,3,0
"2023-05-27 12:25:59.45",32211,-0.12,0.17,-0.13,294.31,4,0
"2023-05-27 12:25:59.5",32212,-0.11,0.12,-0.09,294.32,5,0
"2023-05-27 12:25:59.55",32213,-0.12,0.06,-0.03,294.33,6,1
"2023-05-27 12:25:59.6",32214,-0.08,0.07,-0.03,294.34,1,10
"2023-05-27 12:25:59.65",32215,0,0.04,-0.09,294.34,2,28
"2023-05-27 12:25:59.7",32216,0.02,0.04,-0.11,294.35,3,0
"2023-05-27 12:25:59.75",32217,-0.04,0,-0.09,294.36,4,0
"2023-05-27 12:25:59.8",32218,-0.07,0,-0.03,294.35,5,0
"2023-05-27 12:25:59.85",32219,-0.05,-0.05,-0.06,294.36,6,1
"2023-05-27 12:25:59.9",32220,-0.05,-0.06,-0.09,294.36,1,10
"2023-05-27 12:25:59.95",32221,-0.04,-0.01,-0.08,294.36,2,28
"2023-05-27 12:26:00",32222,-0.02,0.03,-0.03,294.36,3,0
"2023-05-27 12:26:00.05",32223,0,0.04,-0.01,294.36,4,0
"2023-05-27 12:26:00.1",32224,-0.01,0.04,0.01,294.35,5,0
"2023-05-27 12:26:00.15",32225,-0.01,0.02,0.02,294.35,6,1
"2023-05-27 12:26:00.2",32226,0.02,-0.01,0.03,294.36,1,10
"2023-05-27 12:26:00.25",32227,0.08,0.01,0.03,294.36,2,28
"2023-05-27 12:26:00.3",32228,0.11,0.02,0.01,294.36,3,0
"2023-05-27 12:26:00.35",32229,0.18,0.02,0.02,294.36,4,0
"2023-05-27 12:26:00.4",32230,0.17,0.02,0.05,294.36,5,0
"2023-05-27 12:26:00.45",32231,0.17,0.03,0.06,294.36,6,1
"2023-05-27 12:26:00.5",32232,0.17,0.03,0.03,294.36,1,10
"2023-05-27 12:26:00.55",32233,0.18,0.05,0,294.37,2,28
"2023-05-27 12:26:00.6",32234,0.16,0.04,-0.01,294.37,3,0
"2023-05-27 12:26:00.65",32235,0.15,0.06,-0.03,294.37,4,0
"2023-05-27 12:26:00.7",32236,0.15,0.06,-0.05,294.36,5,0
"2023-05-27 12:26:00.75",32237,0.14,0.06,-0.06,294.36,6,1
"2023-05-27 12:26:00.8",32238,0.13,0.05,-0.05,294.36,1,10
"2023-05-27 12:26:00.85",32239,0.12,0.03,-0.05,294.36,2,28
"2023-05-27 12:26:00.9",32240,0.12,0.03,-0.03,294.36,3,0
"2023-05-27 12:26:00.95",32241,0.13,0.02,-0.05,294.36,4,0
"2023-05-27 12:26:01",32242,0.11,-0.03,-0.09,294.36,5,0
"2023-05-27 12:26:01.05",32243,0.13,-0.04,-0.11,294.36,6,1
"2023-05-27 12:26:01.1",32244,0.14,-0.01,-0.12,294.36,1,10
"2023-05-27 12:26:01.15",32245,0.13,0.01,-0.13,294.36,2,28
"2023-05-27 12:26:01.2",32246,0.08,0.01,-0.14,294.37,3,0
"2023-05-27 12:26:01.25",32247,0.03,0.02,-0.15,294.38,4,0
"2023-05-27 12:26:01.3",32248,0.05,0.06,-0.14,294.38,5,0
"2023-05-27 12:26:01.35",32249,0.08,0.06,-0.14,294.39,6,1
"2023-05-27 12:26:01.4",32250,0.09,0.08,-0.14,294.38,1,10
"2023-05-27 12:26:01.45",32251,0.09,0.08,-0.14,294.38,2,28
"2023-05-27 12:26:01.5",32252,0.1,0.06,-0.14,294.38,3,0
"2023-05-27 12:26:01.55",32253,0.07,0.08,-0.12,294.39,4,0
"2023-05-27 12:26:01.6",32254,0.06,0.12,-0.1,294.39,5,0
"2023-05-27 12:26:01.65",32255,0.06,0.13,-0.11,294.39,6,1
"2023-05-27 12:26:01.7",32256,0.06,0.15,-0.1,294.39,1,10
"2023-05-27 12:26:01.75",32257,0.06,0.13,-0.09,294.39,2,28
"2023-05-27 12:26:01.8",32258,0.08,0.14,-0.07,294.39,3,0
"2023-05-27 12:26:01.85",32259,0.11,0.16,-0.03,294.39,4,0
"2023-05-27 12:26:01.9",32260,0.1,0.19,0.03,294.39,5,0
"2023-05-27 12:26:01.95",32261,0.06,0.22,0.09,294.4,6,1
"2023-05-27 12:26:02",32262,0.02,0.2,0.09,294.41,1,10
"2023-05-27 12:26:02.05",32263,0.02,0.2,0.05,294.41,2,28
"2023-05-27 12:26:02.1",32264,0.01,0.22,0,294.4,3,0
"2023-05-27 12:26:02.15",32265,0.04,0.3,0.01,294.4,4,0
"2023-05-27 12:26:02.2",32266,0.1,0.25,0.03,294.4,5,0
"2023-05-27 12:26:02.25",32267,0.06,0.21,-0.01,294.4,6,1
"2023-05-27 12:26:02.3",32268,0.04,0.16,-0.04,294.4,1,10
"2023-05-27 12:26:02.35",32269,0.04,0.16,-0.03,294.39,2,28
"2023-05-27 12:26:02.4",32270,0.06,0.17,0.01,294.39,3,0
"2023-05-27 12:26:02.45",32271,0.05,0.17,0.01,294.39,4,0
"2023-05-27 12:26:02.5",32272,0.02,0.13,-0.01,294.38,5,0
"2023-05-27 12:26:02.55",32273,-0.02,0.13,-0.01,294.38,6,1
"2023-05-27 12:26:02.6",32274,-0.03,0.12,0.06,294.38,1,10
"2023-05-27 12:26:02.65",32275,-0.01,0.18,0.1,294.39,2,28
"2023-05-27 12:26:02.7",32276,-0.02,0.22,0.12,294.37,3,0
"2023-05-27 12:26:02.75",32277,-0.05,0.2,0.11,294.37,4,0
"2023-05-27 12:26:02.8",32278,-0.12,0.11,0.1,294.36,5,0
"2023-05-27 12:26:02.85",32279,-0.11,0.12,0.11,294.35,6,1
"2023-05-27 12:26:02.9",32280,-0.12,0.16,0.09,294.34,1,10
"2023-05-27 12:26:02.95",32281,-0.06,0.14,0.11,294.34,2,28
"2023-05-27 12:26:03",32282,-0.09,0.13,0.05,294.33,3,0
"2023-05-27 12:26:03.05",32283,-0.18,0.07,-0.01,294.31,4,0
"2023-05-27 12:26:03.1",32284,-0.21,0.04,-0.02,294.3,5,0
"2023-05-27 12:26:03.15",32285,-0.22,0.07,-0.01,294.29,6,1
"2023-05-27 12:26:03.2",32286,-0.19,0.1,-0.01,294.29,1,10
"2023-05-27 12:26:03.25",32287,-0.13,0.06,0.03,294.29,2,28
"2023-05-27 12:26:03.3",32288,-0.1,0.03,0.05,294.3,3,0
"2023-05-27 12:26:03.35",32289,-0.09,0.08,0.05,294.29,4,0
"2023-05-27 12:26:03.4",32290,-0.09,0.13,0.06,294.3,5,0
"2023-05-27 12:26:03.45",32291,-0.1,0.13,0.05,294.29,6,1
"2023-05-27 12:26:03.5",32292,-0.07,0.15,0.03,294.28,1,10
"2023-05-27 12:26:03.55",32293,-0.05,0.16,0.02,294.28,2,28
"2023-05-27 12:26:03.6",32294,-0.07,0.11,0,294.28,3,0
"2023-05-27 12:26:03.65",32295,-0.08,0.07,-0.01,294.28,4,0
"2023-05-27 12:26:03.7",32296,-0.05,0.05,-0.01,294.28,5,0
"2023-05-27 12:26:03.75",32297,-0.03,0.07,-0.02,294.27,6,1
"2023-05-27 12:26:03.8",32298,-0.04,0.02,-0.04,294.27,1,10
"2023-05-27 12:26:03.85",32299,-0.03,-0.04,-0.05,294.26,2,28
"2023-05-27 12:26:03.9",32300,-0.01,-0.07,-0.04,294.27,3,0
"2023-05-27 12:26:03.95",32301,0,-0.09,-0.01,294.28,4,0
"2023-05-27 12:26:04",32302,0.01,-0.09,0.01,294.3,5,0
"2023-05-27 12:26:04.05",32303,0.04,-0.09,0.04,294.3,6,1
"2023-05-27 12:26:04.1",32304,0.03,-0.07,0.07,294.3,1,10
"2023-05-27 12:26:04.15",32305,0.05,-0.08,0.09,294.3,2,28
"2023-05-27 12:26:04.2",32306,0.06,-0.1,0.09,294.28,3,0
"2023-05-27 12:26:04.25",32307,0.06,-0.1,0.11,294.28,4,0
"2023-05-27 12:26:04.3",32308,0.11,-0.08,0.15,294.27,5,0
"2023-05-27 12:26:04.35",32309,0.11,-0.09,0.2,294.25,6,1
"2023-05-27 12:26:04.4",32310,0.09,-0.11,0.23,294.22,1,10
"2023-05-27 12:26:04.45",32311,0.08,-0.14,0.23,294.2,2,28
"2023-05-27 12:26:04.5",32312,0.1,-0.12,0.25,294.17,3,0
"2023-05-27 12:26:04.55",32313,0.11,-0.02,0.28,294.15,4,0
"2023-05-27 12:26:04.6",32314,0.1,0.14,0.28,294.16,5,0
"2023-05-27 12:26:04.65",32315,0.05,0.12,0.26,294.14,6,1
"2023-05-27 12:26:04.7",32316,0.06,0.05,0.23,294.12,1,10
"2023-05-27 12:26:04.75",32317,0.02,-0.03,0.17,294.12,2,28
"2023-05-27 12:26:04.8",32318,-0.02,-0.11,0.12,294.11,3,0
"2023-05-27 12:26:04.85",32319,-0.03,-0.1,0.09,294.08,4,0
"2023-05-27 12:26:04.9",32320,-0.07,-0.07,0.05,294.12,5,0
"2023-05-27 12:26:04.95",32321,-0.1,-0.06,0.07,294.14,6,1
"2023-05-27 12:26:05",32322,-0.16,-0.05,0.04,294.14,1,10
"2023-05-27 12:26:05.05",32323,-0.16,-0.03,0.1,294.14,2,28
"2023-05-27 12:26:05.1",32324,-0.13,0.01,0.11,294.14,3,0
"2023-05-27 12:26:05.15",32325,-0.12,-0.03,0.18,294.14,4,0
"2023-05-27 12:26:05.2",32326,-0.18,-0.08,0.19,294.1,5,0
"2023-05-27 12:26:05.25",32327,-0.22,-0.09,0.15,294.07,6,1
"2023-05-27 12:26:05.3",32328,-0.22,-0.1,0.12,294.08,1,10
"2023-05-27 12:26:05.35",32329,-0.18,-0.13,0.06,294.07,2,28
"2023-05-27 12:26:05.4",32330,-0.12,-0.13,0.04,294.07,3,0
"2023-05-27 12:26:05.45",32331,-0.09,-0.14,0.06,294.1,4,0
"2023-05-27 12:26:05.5",32332,-0.09,-0.15,0.07,294.1,5,0
"2023-05-27 12:26:05.55",32333,-0.1,-0.15,0.1,294.09,6,1
"2023-05-27 12:26:05.6",32334,-0.09,-0.16,0.11,294.08,1,10
"2023-05-27 12:26:05.65",32335,-0.07,-0.13,0.1,294.05,2,28
"2023-05-27 12:26:05.7",32336,-0.09,-0.08,0.09,294.05,3,0
"2023-05-27 12:26:05.75",32337,-0.08,-0.09,0.09,294.04,4,0
"2023-05-27 12:26:05.8",32338,-0.1,-0.1,0.07,294.04,5,0
"2023-05-27 12:26:05.85",32339,-0.09,-0.1,0.02,294.04,6,1
"2023-05-27 12:26:05.9",32340,-0.12,-0.1,0.01,294.05,1,10
"2023-05-27 12:26:05.95",32341,-0.15,-0.07,-0.01,294.05,2,28
"2023-05-27 12:26:06",32342,-0.14,-0.06,0.01,294.06,3,0
"2023-05-27 12:26:06.05",32343,-0.13,-0.01,0.01,294.07,4,0
"2023-05-27 12:26:06.1",32344,-0.1,0.06,-0.01,294.1,5,0
"2023-05-27 12:26:06.15",32345,-0.08,0.1,-0.03,294.13,6,1
"2023-05-27 12:26:06.2",32346,-0.11,0.16,-0.03,294.18,1,10
"2023-05-27 12:26:06.25",32347,-0.12,0.17,-0.06,294.19,2,28
"2023-05-27 12:26:06.3",32348,-0.09,0.18,-0.08,294.17,3,0
"2023-05-27 12:26:06.35",32349,-0.07,0.19,-0.09,294.16,4,0
"2023-05-27 12:26:06.4",32350,0,0.21,-0.1,294.15,5,0
"2023-05-27 12:26:06.45",32351,0.06,0.2,-0.15,294.13,6,1
"2023-05-27 12:26:06.5",32352,0.09,0.21,-0.16,294.11,1,10
"2023-05-27 12:26:06.55",32353,0.08,0.23,-0.17,294.07,2,28
"2023-05-27 12:26:06.6",32354,0.1,0.22,-0.17,294.05,3,0
"2023-05-27 12:26:06.65",32355,0.11,0.2,-0.18,294.03,4,0
"2023-05-27 12:26:06.7",32356,0.03,0.13,-0.23,293.97,5,0
"2023-05-27 12:26:06.75",32357,0.05,-0.01,-0.31,293.97,6,1
"2023-05-27 12:26:06.8",32358,0,-0.14,-0.33,293.99,1,10
"2023-05-27 12:26:06.85",32359,-0.11,-0.31,-0.45,294,2,28
"2023-05-27 12:26:06.9",32360,0.06,-0.47,-0.5,294.07,3,0
"2023-05-27 12:26:06.95",32361,0.25,-0.45,-0.61,294.05,4,0
"2023-05-27 12:26:07",32362,0.19,-0.16,-0.64,294.03,5,0
"2023-05-27 12:26:07.05",32363,0.11,0.05,-0.66,294.16,6,1
"2023-05-27 12:26:07.1",32364,-0.2,0.27,-0.6,294.36,1,10
"2023-05-27 12:26:07.15",32365,-0.21,0.09,-0.75,294.59,2,28
"2023-05-27 12:26:07.2",32366,-0.22,0.19,-0.77,294.54,3,0
"2023-05-27 12:26:07.25",32367,-0.28,0.15,-0.78,294.47,4,0
"2023-05-27 12:26:07.3",32368,-0.31,0.13,-0.59,294.46,5,0
"2023-05-27 12:26:07.35",32369,-0.13,0.01,-0.68,294.45,6,1
"2023-05-27 12:26:07.4",32370,-0.19,0.1,-0.71,294.45,1,10
"2023-05-27 12:26:07.45",32371,-0.18,-0.08,-0.69,294.44,2,28
"2023-05-27 12:26:07.5",32372,-0.35,0.07,-0.72,294.36,3,0
"2023-05-27 12:26:07.55",32373,-0.58,0.37,-0.75,294.34,4,0
"2023-05-27 12:26:07.6",32374,-0.59,0.51,-0.74,294.32,5,0
"2023-05-27 12:26:07.65",32375,-0.5,0.37,-0.81,294.36,6,1
"2023-05-27 12:26:07.7",32376,-0.45,0.22,-0.72,294.33,1,10
"2023-05-27 12:26:07.75",32377,-0.42,0.12,-0.52,294.24,2,28
"2023-05-27 12:26:07.8",32378,-0.1,-0.14,-0.48,294.16,3,0
"2023-05-27 12:26:07.85",32379,-0.24,0.01,-0.37,294.09,4,0
"2023-05-27 12:26:07.9",32380,-0.42,0.18,-0.37,294.08,5,0
"2023-05-27 12:26:07.95",32381,-0.51,-0.02,-0.4,294.01,6,1
"2023-05-27 12:26:08",32382,-0.43,-0.06,-0.37,293.99,1,10
"2023-05-27 12:26:08.05",32383,-0.3,-0.06,-0.33,293.99,2,28
"2023-05-27 12:26:08.1",32384,-0.36,-0.08,-0.28,294.04,3,0
"2023-05-27 12:26:08.15",32385,-0.44,-0.1,-0.26,294.09,4,0
"2023-05-27 12:26:08.2",32386,-0.42,-0.08,-0.28,294.19,5,0
"2023-05-27 12:26:08.25",32387,-0.33,-0.1,-0.39,294.25,6,1
"2023-05-27 12:26:08.3",32388,-0.32,-0.1,-0.37,294.31,1,10
"2023-05-27 12:26:08.35",32389,-0.28,-0.03,-0.35,294.34,2,28
"2023-05-27 12:26:08.4",32390,-0.31,-0.1,-0.32,294.36,3,0
"2023-05-27 12:26:08.45",32391,-0.28,0.02,-0.38,294.36,4,0
"2023-05-27 12:26:08.5",32392,-0.2,0.02,-0.47,294.33,5,0
"2023-05-27 12:26:08.55",32393,-0.23,-0.02,-0.46,294.27,6,1
"2023-05-27 12:26:08.6",32394,-0.43,-0.12,-0.39,294.18,1,10
"2023-05-27 12:26:08.65",32395,-0.53,-0.08,-0.33,294.15,2,28
"2023-05-27 12:26:08.7",32396,-0.53,-0.08,-0.39,294.11,3,0
"2023-05-27 12:26:08.75",32397,-0.54,-0.14,-0.32,294.06,4,0
"2023-05-27 12:26:08.8",32398,-0.55,-0.28,-0.26,294,5,0
"2023-05-27 12:26:08.85",32399,-0.51,-0.32,-0.18,293.99,6,1
"2023-05-27 12:26:08.9",32400,-0.56,-0.19,-0.01,293.97,1,10
"2023-05-27 12:26:08.95",32401,-0.53,-0.2,0.07,293.94,2,28
"2023-05-27 12:26:09",32402,-0.44,-0.34,0.08,293.95,3,0
"2023-05-27 12:26:09.05",32403,-0.36,-0.34,0.15,293.96,4,0
"2023-05-27 12:26:09.1",32404,-0.38,-0.29,0.16,293.98,5,0
"2023-05-27 12:26:09.15",32405,-0.46,-0.4,0.22,294.01,6,1
"2023-05-27 12:26:09.2",32406,-0.43,-0.4,0.26,294.06,1,10
"2023-05-27 12:26:09.25",32407,-0.43,-0.48,0.27,294.08,2,28
"2023-05-27 12:26:09.3",32408,-0.28,-0.63,0.21,294.09,3,0
"2023-05-27 12:26:09.35",32409,-0.16,-0.56,0.05,294.12,4,0
"2023-05-27 12:26:09.4",32410,-0.17,-0.54,0.04,294.15,5,0
"2023-05-27 12:26:09.45",32411,-0.16,-0.46,0.04,294.16,6,1
"2023-05-27 12:26:09.5",32412,-0.24,-0.44,-0.04,294.18,1,10
"2023-05-27 12:26:09.55",32413,-0.25,-0.43,-0.02,294.17,2,28
"2023-05-27 12:26:09.6",32414,-0.28,-0.31,0.03,294.16,3,0
"2023-05-27 12:26:09.65",32415,-0.18,-0.15,0.06,294.16,4,0
"2023-05-27 12:26:09.7",32416,-0.24,0.01,0.03,294.16,5,0
"2023-05-27 12:26:09.75",32417,-0.23,0.09,0.01,294.15,6,1
"2023-05-27 12:26:09.8",32418,-0.17,0.05,0.01,294.15,1,10
"2023-05-27 12:26:09.85",32419,-0.11,0.07,0.03,294.15,2,28
"2023-05-27 12:26:09.9",32420,-0.07,0.08,0.03,294.15,3,0
"2023-05-27 12:26:09.95",32421,-0.04,0.1,0.02,294.15,4,0
"2023-05-27 12:26:10",32422,-0.02,0.13,0.05,294.15,5,0
"2023-05-27 12:26:10.05",32423,-0.01,0.13,0.11,294.15,6,1
"2023-05-27 12:26:10.1",32424,-0.05,0.03,0.15,294.16,1,10
"2023-05-27 12:26:10.15",32425,-0.14,0,0.07,294.16,2,28
"2023-05-27 12:26:10.2",32426,-0.17,-0.03,0.03,294.15,3,0
"2023-05-27 12:26:10.25",32427,-0.15,0.1,0.07,294.15,4,0
"2023-05-27 12:26:10.3",32428,-0.23,0.16,0.11,294.16,5,0
"2023-05-27 12:26:10.35",32429,-0.41,0.19,0.09,294.17,6,1
"2023-05-27 12:26:10.4",32430,-0.54,0.1,0.13,294.18,1,10
"2023-05-27 12:26:10.45",32431,-0.48,0.13,0.12,294.18,2,28
"2023-05-27 12:26:10.5",32432,-0.42,0.13,0.17,294.17,3,0
"2023-05-27 12:26:10.55",32433,-0.34,0.14,0.06,294.18,4,0
"2023-05-27 12:26:10.6",32434,-0.11,0.12,-0.12,294.17,5,0
"2023-05-27 12:26:10.65",32435,-0.01,0.3,-0.14,294.16,6,1
"2023-05-27 12:26:10.7",32436,-0.04,0.32,-0.06,294.16,1,10
"2023-05-27 12:26:10.75",32437,0.05,0.37,-0.02,294.16,2,28
"2023-05-27 12:26:10.8",32438,0.04,0.28,-0.01,294.17,3,0
"2023-05-27 12:26:10.85",32439,0.1,0.26,-0.01,294.18,4,0
"2023-05-27 12:26:10.9",32440,0.08,0.26,0.01,294.18,5,0
"2023-05-27 12:26:10.95",32441,0.05,0.23,0.01,294.18,6,1
"2023-05-27 12:26:11",32442,0.02,0.23,0.01,294.18,1,10
"2023-05-27 12:26:11.05",32443,0.02,0.2,-0.01,294.18,2,28
"2023-05-27 12:26:11.1",32444,0.07,0.18,-0.01,294.18,3,0
"2023-05-27 12:26:11.15",32445,0.06,0.17,0.01,294.18,4,0
"2023-05-27 12:26:11.2",32446,0.05,0.17,0.03,294.18,5,0
"2023-05-27 12:26:11.25",32447,0.12,0.16,0.05,294.18,6,1
"2023-05-27 12:26:11.3",32448,0.12,0.15,0.06,294.18,1,10
"2023-05-27 12:26:11.35",32449,0.08,0.13,0.06,294.18,2,28
"2023-05-27 12:26:11.4",32450,0.07,0.1,0.06,294.19,3,0
"2023-05-27 12:26:11.45",32451,0.1,0.03,0.04,294.19,4,0
"2023-05-27 12:26:11.5",32452,0.13,0.01,0.02,294.2,5,0
